name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Bashkia Has		AL.47.10944406			504	6
Bashkia Himarë	Bashkia Himare	AL.51.10944424			508	6
Bashkia Kamëz	Bashkia Kamez	AL.50.10944417			507	6
Bashkia Kavajë	Bashkia Kavaje	AL.50.10944418			507	6
Bashkia Kelcyrë	Bashkia Kelcyre	AL.45.10944395			502	6
Bashkia Klos		AL.41.10944375			498	6
Bashkia Kolonjë	Bashkia Kolonje	AL.46.10944401			503	6
Bashkia Konispol		AL.51.10944425			508	6
Bashkia Korçë	Bashkia Korce	AL.46.10944402			503	6
Bashkia Krujë	Bashkia Kruje	AL.42.10944378			499	6
Bashkia Kukës	Bashkia Kukes	AL.47.10944407			504	6
Bashkia Kurbin		AL.48.10944409			505	6
Bashkia Kuçovë	Bashkia Kucove	AL.40.10944369			497	6
Bashkia Lezhë	Bashkia Lezhe	AL.48.10944410			505	6
Bashkia Libohovë	Bashkia Libohove	AL.45.10944396			502	6
Bashkia Librazhd		AL.43.10944384			500	6
Bashkia Lushnje		AL.44.10944389			501	6
Bashkia Maliq		AL.46.10944403			503	6
Bashkia Mallakastër	Bashkia Mallakaster	AL.44.10944390			501	6
Bashkia Malësi e Madhe	Bashkia Malesi e Madhe	AL.49.10944413			506	6
Bashkia Mat		AL.41.10944376			498	6
Bashkia Memaliaj		AL.45.10944397			502	6
Bashkia Mirditë	Bashkia Mirdite	AL.48.10944411			505	6
Bashkia Patos		AL.44.10944391			501	6
Bashkia Peqin		AL.43.10944385			500	6
Bashkia Pogradec		AL.46.10944404			503	6
Bashkia Poliçan	Bashkia Polican	AL.40.10944370			497	6
Bashkia Prrenjas		AL.43.10944386			500	6
Bashkia Pukë	Bashkia Puke	AL.49.10944414			506	6
Bashkia Pustec		AL.46.10944405			503	6
Bashkia Përmet	Bashkia Permet	AL.45.10944398			502	6
Bashkia Roskovec		AL.44.10944392			501	6
Bashkia Rrogozhinë	Bashkia Rrogozhine	AL.50.10944419			507	6
Bashkia Sarandë	Bashkia Sarande	AL.51.10944426			508	6
Bashkia Selenicë	Bashkia Selenice	AL.51.10944427			508	6
Bashkia Shijak		AL.42.10944379			499	6
Bashkia Shkodër	Bashkia Shkoder	AL.49.10944415			506	6
Bashkia Skrapar		AL.40.10944371			497	6
Bashkia Tepelenë	Bashkia Tepelene	AL.45.10944399			502	6
Bashkia Tiranë	Bashkia Tirane	AL.50.10944420			507	6
Bashkia Tropojë	Bashkia Tropoje	AL.47.10944408			504	6
Bashkia Ura Vajgurore		AL.40.10944372			497	6
Bashkia Vau i Dejës	Bashkia Vau i Dejes	AL.49.10944416			506	6
Bashkia Vlorë	Bashkia Vlore	AL.51.10944428			508	6
Bashkia Vorë	Bashkia Vore	AL.50.10944421			507	6
Aragac̣otn	Aragacotn|Aragatsotn	AM.01	AM-AG	REGION		7
Ararat		AM.02	AM-AR	REGION		7
Armavir		AM.03	AM-AV	REGION		7
Erevan	Yerevan	AM.11	AM-ER	CITY		7
Geġark'unik'	Gegark'Unik'|Gegharkunik	AM.04	AM-GR	REGION		7
Kotayk'	Kotayk	AM.05	AM-KT	REGION		7
Loṙi	Lori	AM.06	AM-LO	REGION		7
Syunik'	Syunik	AM.08	AM-SU	REGION		7
Tavuš	Tavus|Tavush	AM.09	AM-TV	REGION		7
Vayoć Jor	Vayoc Jor|Vayots Dzor	AM.10	AM-VD	REGION		7
Širak	Shirak|Sirak	AM.07	AM-SH	REGION		7
Abovyan Hamaynk’	Abovyan Hamaynk'	AM.05.13458003			575	7
Abovyan Municipality		AM.05.13156544			575	7
Ajapnyak		AM.11.13156594			573	7
Akhuryan Hamaynk’	Akhuryan Hamaynk'	AM.07.13458034			580	7
Akhuryan Municipality		AM.07.13156476			580	7
Akunk Municipality		AM.05.13156548			575	7
Akunk’ Hamaynk’	Akunk' Hamaynk'	AM.05.13458039			575	7
Alagyaz Hamaynk’	Alagyaz Hamaynk'	AM.01.13458053			570	7
Alagyaz Municipality		AM.01.13156511			570	7
Alaverdi Hamaynk’	Alaverdi Hamaynk'	AM.06.13458038			576	7
Alaverdi Municipality		AM.06.13156275			576	7
Amasia Hamaynk’	Amasia Hamaynk'	AM.07.13458042			580	7
Amasia Municipality		AM.07.13156473			580	7
Ani Hamaynk’	Ani Hamaynk'	AM.07.13458021			580	7
Ani Municipality		AM.07.13156478			580	7
Aparan Hamaynk’	Aparan Hamaynk'	AM.01.13458057			570	7
Aparan Municipality		AM.01.13156512			570	7
Arabkir		AM.11.616205			573	7
Araks Municipality		AM.03.13156556			572	7
Arak’s Hamaynk’	Arak's Hamaynk'	AM.03.13458016			572	7
Ararat Hamaynk’	Ararat Hamaynk'	AM.02.13458020			571	7
Ararat Municipality		AM.02.13133029			571	7
Areni Hamaynk’	Areni Hamaynk'	AM.10.13458007			579	7
Areni Municipality		AM.10.13133025			579	7
Arevut Hamaynk’	Arevut Hamaynk'	AM.01.13458000			570	7
Arevut Municipality		AM.01.13156515			570	7
Armavir Hamaynk’	Armavir Hamaynk'	AM.03.13458028			572	7
Armavir Municipality		AM.03.13156558			572	7
Artashat Hamaynk’	Artashat Hamaynk'	AM.02.13458052			571	7
Artashat Municipality		AM.02.13133028			571	7
Artik Municipality		AM.07.13156477			580	7
Art’ik Hamaynk’	Art'ik Hamaynk'	AM.07.13458037			580	7
Arzni Hamaynk’	Arzni Hamaynk'	AM.05.13458008			575	7
Arzni Municipality		AM.05.13156543			575	7
Ashotsk Municipality		AM.07.13156474			580	7
Ashots’k’ Hamaynk’	Ashots'k' Hamaynk'	AM.07.13287722			580	7
Ashtarak Hamaynk’	Ashtarak Hamaynk'	AM.01.13458046			570	7
Ashtarak Municipality		AM.01.13156513			570	7
Avan		AM.11.13156595			573	7
Baghramyan Hamaynk’	Baghramyan Hamaynk'	AM.03.13458055			572	7
Baghramyan Municipality		AM.03.13156559			572	7
Berd Hamaynk’	Berd Hamaynk'	AM.09.13458041			578	7
Berd Municipality		AM.09.13156182			578	7
Byureghavan Hamaynk’	Byureghavan Hamaynk'	AM.05.13458043			575	7
Byureghavan Municipality		AM.05.13156547			575	7
Chambarak Hamaynk’	Chambarak Hamaynk'	AM.04.13458002			574	7
Chambarak Municipality		AM.04.13156121			574	7
Charentsavan Municipality		AM.05.13156549			575	7
Ch’arents’avan Hamaynk’	Ch'arents'avan Hamaynk'	AM.05.13287720			575	7
Davtashen		AM.11.13156596			573	7
Dilijan Hamaynk’	Dilijan Hamaynk'	AM.09.13458030			578	7
Dilijan Municipality		AM.09.13156180			578	7
Erebuni		AM.11.13156597			573	7
Ferik Hamaynk’	Ferik Hamaynk'	AM.03.13458056			572	7
Ferik Municipality		AM.03.13156552			572	7
Fioletovo Hamaynk’	Fioletovo Hamaynk'	AM.06.13458017			576	7
Fioletovo Municipality		AM.06.13156279			576	7
Garni Municipality		AM.05.13156546			575	7
Garrni Hamaynk’	Garrni Hamaynk'	AM.05.13287723			575	7
Gavar Municipality		AM.04.13156120			574	7
Gavarr Hamaynk’	Gavarr Hamaynk'	AM.04.13458049			574	7
Goris Hamaynk’	Goris Hamaynk'	AM.08.13457999			577	7
Goris Municipality		AM.08.13133005			577	7
Gyulagarak Hamaynk’	Gyulagarak Hamaynk'	AM.06.13458015			576	7
Gyulagarak Municipality		AM.06.13156284			576	7
Gyumri Hamaynk’	Gyumri Hamaynk'	AM.07.13458029			580	7
Gyumri Municipality		AM.07.13156475			580	7
Hrazdan Hamaynk’	Hrazdan Hamaynk'	AM.05.13457998			575	7
Hrazdan Municipality		AM.05.13156550			575	7
Ijevan Hamaynk’	Ijevan Hamaynk'	AM.09.13458032			578	7
Ijevan Municipality		AM.09.13156181			578	7
Jermuk Hamaynk’	Jermuk Hamaynk'	AM.10.13458027			579	7
Jermuk Municipality		AM.10.13133022			579	7
Jrvezh Hamaynk’	Jrvezh Hamaynk'	AM.05.13458022			575	7
Jrvezh Municipality		AM.05.13156545			575	7
Kajaran Municipality		AM.08.13133008			577	7
Kanaker-Zeytun		AM.11.13156598			573	7
Kapan Hamaynk’	Kapan Hamaynk'	AM.08.13458018			577	7
Kapan Municipality		AM.08.13133004			577	7
Kentron District		AM.11.13156599			573	7
Khoy Hamaynk’	Khoy Hamaynk'	AM.03.13457996			572	7
Khoy Municipality		AM.03.13156555			572	7
K’ajaran Hamaynk’	K'ajaran Hamaynk'	AM.08.13287726			577	7
Lermontovo Hamaynk’	Lermontovo Hamaynk'	AM.06.13458048			576	7
Lermontovo Municipality		AM.06.13156278			576	7
Lori Berd Municipality		AM.06.13156285			576	7
Lorri Berd Hamaynk’	Lorri Berd Hamaynk'	AM.06.13458026			576	7
Malatia-Sebastia		AM.11.13156600			573	7
Martuni Hamaynk’	Martuni Hamaynk'	AM.04.13458019			574	7
Martuni Municipality		AM.04.13156122			574	7
Masis Hamaynk’	Masis Hamaynk'	AM.02.13458024			571	7
Masis Municipality		AM.02.13133030			571	7
Meghri Hamaynk’	Meghri Hamaynk'	AM.08.13458040			577	7
Meghri Municipality		AM.08.13133006			577	7
Metsadzor Hamaynk’	Metsadzor Hamaynk'	AM.01.13458025			570	7
Metsadzor Municipality		AM.01.13156516			570	7
Metsamor Hamaynk’	Metsamor Hamaynk'	AM.03.13458050			572	7
Metsamor Municipality		AM.03.13156557			572	7
Nairi Hamaynk’	Nairi Hamaynk'	AM.05.13458036			575	7
Nairi Municipality		AM.05.13156540			575	7
Nor Hachn Hamaynk’	Nor Hachn Hamaynk'	AM.05.13458001			575	7
Nor Hachn Municipality		AM.05.13156542			575	7
Nor Nork		AM.11.13156602			573	7
Nork-Marash		AM.11.13156601			573	7
Noyemberyan Hamaynk’	Noyemberyan Hamaynk'	AM.09.13458045			578	7
Noyemberyan Municipality		AM.09.13156183			578	7
Nubarashen		AM.11.13156603			573	7
Pambak Municipality		AM.06.13156277			576	7
Parakar Municipality		AM.03.13156554			572	7
P’ambak Hamaynk’	P'ambak Hamaynk'	AM.06.13287724			576	7
P’arak’ar Hamaynk’	P'arak'ar Hamaynk'	AM.03.13458031			572	7
Sevan Hamaynk’	Sevan Hamaynk'	AM.04.13458010			574	7
Sevan Municipality		AM.04.13156123			574	7
Shamiram Hamaynk’	Shamiram Hamaynk'	AM.01.13458033			570	7
Shamiram Municipality		AM.01.13156517			570	7
Shengavit		AM.11.13156604			573	7
Sisian Hamaynk’	Sisian Hamaynk'	AM.08.13458035			577	7
Sisian Municipality		AM.08.13133007			577	7
Spitak Hamaynk’	Spitak Hamaynk'	AM.06.13458012			576	7
Spitak Municipality		AM.06.13156281			576	7
Stepanavan Municipality		AM.06.13156282			576	7
Step’anavan Hamaynk’	Step'anavan Hamaynk'	AM.06.13287727			576	7
Talin Municipality		AM.01.13156514			570	7
Tashir Hamaynk’	Tashir Hamaynk'	AM.06.13458023			576	7
Tashir Municipality		AM.06.13156283			576	7
Tatev Municipality		AM.08.13133009			577	7
Tat’ev Hamaynk’	Tat'ev Hamaynk'	AM.08.13287721			577	7
Tegh Hamaynk’	Tegh Hamaynk'	AM.08.13458013			577	7
Tegh Municipality		AM.08.13133010			577	7
Tsaghkadzor Hamaynk’	Tsaghkadzor Hamaynk'	AM.05.13458005			575	7
Tsaghkadzor Municipality		AM.05.13156551			575	7
Tsaghkahovit Hamaynk’	Tsaghkahovit Hamaynk'	AM.01.13458006			570	7
Tsaghkahovit Municipality		AM.01.13156510			570	7
Tumanyan Municipality		AM.06.13156276			576	7
T’alin Hamaynk’	T'alin Hamaynk'	AM.01.13458044			570	7
T’umanyan Hamaynk’	T'umanyan Hamaynk'	AM.06.13287725			576	7
Vagharshapat Hamaynk’	Vagharshapat Hamaynk'	AM.03.13458054			572	7
Vagharshapat Municipality		AM.03.13156553			572	7
Vanadzor Hamaynk’	Vanadzor Hamaynk'	AM.06.13458004			576	7
Vanadzor Municipality		AM.06.13156280			576	7
Vardenis Hamaynk’	Vardenis Hamaynk'	AM.04.13458014			574	7
Vardenis Municipality		AM.04.13156124			574	7
Vayk Municipality		AM.10.13133023			579	7
Vayk’ Hamaynk’	Vayk' Hamaynk'	AM.10.13458011			579	7
Vedi Hamaynk’	Vedi Hamaynk'	AM.02.13458051			571	7
Vedi Municipality		AM.02.13133031			571	7
Verin Dvin Hamaynk’	Verin Dvin Hamaynk'	AM.02.13457997			571	7
Verin Dvin Municipality		AM.02.13133032			571	7
Yeghegis Hamaynk’	Yeghegis Hamaynk'	AM.10.13458009			579	7
Yeghegis Municipality		AM.10.13133026			579	7
Yeghegnadzor Hamaynk’	Yeghegnadzor Hamaynk'	AM.10.13458047			579	7
Yeghegnadzor Municipality		AM.10.13133019			579	7
Yerevan Hamaynk’	Yerevan Hamaynk'	AM.11.13306379			573	7
Bengo		AO.19	AO-BGO	PROVINCE		8
Benguela		AO.01	AO-BGU	PROVINCE		8
Bié	Bie|Bíe	AO.02	AO-BIE	PROVINCE		8
Cabinda		AO.03	AO-CAB	PROVINCE		8
Cunene		AO.07	AO-CNN	PROVINCE		8
Huambo		AO.08	AO-HUA	PROVINCE		8
Huíla	Huila	AO.09	AO-HUI	PROVINCE		8
Kuando Kubango	Cuando Cobango|Cuando Cubango	AO.04	AO-CCU	PROVINCE		8
Kwanza Norte	Cuanza Norte|Cuanza-Norte	AO.05	AO-CNO	PROVINCE		8
Kwanza Sul	Cuanza-Sul	AO.06	AO-CUS	PROVINCE		8
Luanda		AO.20				8
Lunda-Norte	Luanda|Luanda Norte	AO.17	AO-LNO	PROVINCE		8
Lunda-Sul	Lunda Sul	AO.18	AO-LSU	PROVINCE		8
Malange	Malanje	AO.12	AO-MAL	PROVINCE		8
Moxico		AO.14	AO-MOX	PROVINCE		8
Namibe		AO.13	AO-NAM	PROVINCE		8
Uíge	Uige	AO.15	AO-UIG	PROVINCE		8
Zaire		AO.16	AO-ZAI	PROVINCE		8
Alto Zambeze		AO.14.876723			748	8
Ambaca		AO.05.2243916			742	8
Amboim		AO.06.3351905			743	8
Ambriz		AO.19.2243911			734	8
Ambuila Municipality		AO.15.2243908			750	8
Andulo		AO.02.3351882			736	8
Bailundo		AO.08.3351782			739	8
Banga		AO.05.2243811			742	8
Barkeol		AO.02.9212598			736	8
Baía Farta	Baia Farta	AO.01.3351785			735	8
Belas		AO.20.10440865			744	8
Belize		AO.03.2243645			737	8
Benguela		AO.01.3351661			735	8
Bibala		AO.13.3351646			749	8
Bocoio		AO.01.3351597			735	8
Bolongongo		AO.05.2243535			742	8
Buco Zau		AO.03.2243457			737	8
Buengas		AO.15.2243441			750	8
Bula Atumba		AO.19.2243420			734	8
Bundas		AO.14.876129			748	8
Bungo		AO.15.2243355			750	8
Cabinda		AO.03.2243267			737	8
Cachiungo		AO.08.3348093			739	8
Cacolo		AO.18.3351386			746	8
Caconda		AO.09.3351379			740	8
Cacongo		AO.03.2240660			737	8
Cacuaco Municipality		AO.20.2243171			744	8
Cacula		AO.09.10449850			740	8
Caculama		AO.12.2239335			747	8
Cacuso		AO.12.2243120			747	8
Cahama		AO.07.3351306			738	8
Cahombo		AO.12.2242475			747	8
Caimbambo		AO.01.3351267			735	8
Calai		AO.04.3351214			741	8
Calandula		AO.12.2242997			747	8
Caluquembe		AO.09.3351021			740	8
Camacupa		AO.02.3351013			736	8
Camanongue		AO.14.876631			748	8
Cambambe		AO.05.2242801			742	8
Cambulo		AO.17.145897			745	8
Cambundi-Catembo		AO.12.3350916			747	8
Cameia		AO.14.876125			748	8
Camucuio		AO.13.3351015			749	8
Cangandala		AO.12.3350771			747	8
Cangola		AO.15.2243921			750	8
Capenda Camulemba		AO.17.2242427			745	8
Cassongue		AO.06.3350385			743	8
Catabola		AO.02.3350370			736	8
Catumbela		AO.01.10440258			735	8
Caungula		AO.17.2242051			745	8
Cazengo Municipality		AO.05.2241967			742	8
Caála	Caala	AO.08.3351497			739	8
Cela		AO.06.3345496			743	8
Chibia		AO.09.3349996			740	8
Chicala-Choloanga		AO.08.3345923			739	8
Chicomba		AO.09.3349949			740	8
Chinguar		AO.02.3349722			736	8
Chinjenje		AO.08.3345909			739	8
Chipindo		AO.09.3349647			740	8
Chitato		AO.17.145775			745	8
Chitembo		AO.02.3349514			736	8
Chongoroi		AO.01.3349404			735	8
Conda		AO.06.3349321			743	8
Cuangar		AO.04.3349243			741	8
Cuango		AO.17.2241665			745	8
Cuanhama		AO.07.3349237			738	8
Cubal		AO.01.3349225			735	8
Cuchi		AO.04.3349195			741	8
Cuemba		AO.02.3349179			736	8
Cuilo		AO.17.2241628			745	8
Cuimba		AO.16.2241620			751	8
Cuito		AO.02.3348077			736	8
Cuito Cuanavale		AO.04.3349148			741	8
Cunda-Dia-Baze		AO.12.2240685			747	8
Cunhinga		AO.02.3349078			736	8
Curoca		AO.07.3349045			738	8
Cuvango		AO.09.3348075			740	8
Cuvelai		AO.07.3348986			738	8
Dala		AO.18.876307			746	8
Damba		AO.15.2241498			750	8
Dande Municipality		AO.19.2241484			734	8
Dembos		AO.19.2241454			734	8
Dirico		AO.04.876291			741	8
Ebo		AO.06.3348792			743	8
Ecunha		AO.08.3348773			739	8
Gambos		AO.09.3350009			740	8
Ganda		AO.01.3348578			735	8
Golungo Alto		AO.05.2240974			742	8
Huambo		AO.08.3348311			739	8
Humpata		AO.09.3348286			740	8
Icolo e Bengo		AO.20.2240756			744	8
Jamba		AO.09.3348165			740	8
Kiwaba Nzoji		AO.12.2240688			747	8
Libolo		AO.06.3347989			743	8
Lobito		AO.01.3347937			735	8
Londuimbali		AO.08.3347879			739	8
Longonjo		AO.08.3347852			739	8
Luacano		AO.14.876198			748	8
Luanda Municipality		AO.20.2240445			744	8
Luau		AO.14.876176			748	8
Lubalo		AO.17.2240415			745	8
Lubango		AO.09.3347760			740	8
Lucala		AO.05.2240384			742	8
Lucapa		AO.17.145723			745	8
Luchazes		AO.14.3347741			748	8
Luena		AO.14.875997			748	8
Luquembo		AO.12.3347614			747	8
Léua	Leua	AO.14.876232			748	8
Malanje Municipality		AO.12.2239859			747	8
Maquela do Zombo		AO.15.2239731			750	8
Marimba		AO.12.2239711			747	8
Massango		AO.12.2239696			747	8
Matala		AO.09.3347423			740	8
Mavinga		AO.04.876017			741	8
Mbanza Congo		AO.16.2239519			751	8
Menongue		AO.04.3347352			741	8
Mucaba		AO.15.2239352			750	8
Muconda		AO.18.875968			746	8
Mungo		AO.08.3347110			739	8
Município Balombo	Municipio Balombo	AO.01.3351758			735	8
Município Bembe	Municipio Bembe	AO.15.2243631			750	8
Município Camacupa	Municipio Camacupa	AO.02.3351012			736	8
Município Cazenga	Municipio Cazenga	AO.20.10401828			744	8
Município Pango Aluquém	Municipio Pango Aluquem	AO.19.2238950			734	8
Mussende		AO.06.3347070			743	8
Namacunde		AO.07.3347028			738	8
Nambuangongo Municipality		AO.19.2239093			734	8
Namibe		AO.13.3347017			749	8
Nancova		AO.04.3347005			741	8
Negage Municipality		AO.15.2239067			750	8
Ngonguembo		AO.05.2240905			742	8
Nharea		AO.02.3346941			736	8
Nzeto		AO.16.2239000			751	8
Nóqui	Noqui	AO.16.2239019			751	8
Ombadja		AO.07.3346850			738	8
Porto Amboim		AO.06.3346659			743	8
Puri		AO.15.2238826			750	8
Quela		AO.12.2238814			747	8
Quibala		AO.06.3346597			743	8
Quiculungo		AO.05.2238485			742	8
Quilenda		AO.06.3346558			743	8
Quilengues		AO.09.3346556			740	8
Quimbele		AO.15.2238174			750	8
Quipungo		AO.09.3346496			740	8
Quirima		AO.12.3346489			747	8
Quissama		AO.20.2238564			744	8
Quitexe Municipality		AO.15.2237499			750	8
Rivungo		AO.04.875819			741	8
Samba Cajú	Samba Caju	AO.05.10450082			742	8
Santa Cruz		AO.15.2237144			750	8
Sanza Pombo		AO.15.2237127			750	8
Saurimo		AO.18.145530			746	8
Seles		AO.06.3346113			743	8
Songo		AO.15.2236985			750	8
Soyo		AO.16.2236966			751	8
Sumbe		AO.06.3346014			743	8
Tomboco		AO.16.2236714			751	8
Tômbwa	Tombwa	AO.13.3345788			749	8
Ucuma		AO.08.3345667			739	8
Uige Municipality		AO.15.2236567			750	8
Viana		AO.20.2236499			744	8
Virei		AO.13.3345516			749	8
Xá-Muteba	Xa-Muteba	AO.17.2236396			745	8
Buenos Aires		AR.01				10
Catamarca		AR.02	AR-K	PROVINCE		10
Chaco		AR.03	AR-H	PROVINCE		10
Chubut		AR.04	AR-U	PROVINCE		10
Ciudad Autónoma de Buenos Aires	Buenos Aires|Buenos Aires F.D.|Ciudad Autonoma De Buenos Aires	AR.07	AR-C	CITY		10
Corrientes		AR.06	AR-W	PROVINCE		10
Córdoba	Cordoba	AR.05	AR-X	PROVINCE		10
Entre Ríos	Entre Rios	AR.08	AR-E	PROVINCE		10
Formosa		AR.09	AR-P	PROVINCE		10
Jujuy		AR.10	AR-Y	PROVINCE		10
La Pampa		AR.11	AR-L	PROVINCE		10
La Rioja		AR.12	AR-F	PROVINCE		10
Mendoza		AR.13	AR-M	PROVINCE		10
Misiones		AR.14	AR-N	PROVINCE		10
Neuquén	Neuquen	AR.15	AR-Q	PROVINCE		10
Río Negro	Rio Negro	AR.16	AR-R	PROVINCE		10
Salta		AR.17	AR-A	PROVINCE		10
San Juan		AR.18	AR-J	PROVINCE		10
San Luis		AR.19	AR-D	PROVINCE		10
Santa Cruz		AR.20	AR-Z	PROVINCE		10
Santa Fe		AR.21	AR-S	PROVINCE		10
Santiago del Estero	Santiago Del Estero	AR.22	AR-G	PROVINCE		10
Tierra del Fuego	Tierra Del Fuego	AR.23	AR-V	PROVINCE		10
Tucumán	Tucuman	AR.24	AR-T	PROVINCE		10
Argentine Antarctica		AR.23.94028			937	10
Cafayate		AR.17.66021			931	10
Chacabuco		AR.03.22028			917	10
Comuna 1		AR.07.02001			919	10
Comuna 10		AR.07.02010			919	10
Comuna 11		AR.07.02011			919	10
Comuna 12		AR.07.02012			919	10
Comuna 13		AR.07.02013			919	10
Comuna 14		AR.07.02014			919	10
Comuna 15		AR.07.02015			919	10
Comuna 2		AR.07.02002			919	10
Comuna 3		AR.07.02003			919	10
Comuna 4		AR.07.02004			919	10
Comuna 5		AR.07.02005			919	10
Comuna 6		AR.07.02006			919	10
Comuna 7		AR.07.02007			919	10
Comuna 8		AR.07.02008			919	10
Comuna 9		AR.07.02009			919	10
Coronel Pringles		AR.19.74021			933	10
Departamento Capital		AR.17.66028			931	10
Departamento de Adolfo Alsina		AR.16.62007			930	10
Departamento de Aguirre		AR.22.86007			936	10
Departamento de Albardón	Departamento de Albardon	AR.18.70007			932	10
Departamento de Alberdi		AR.22.86014			936	10
Departamento de Almirante Brown		AR.03.22007			917	10
Departamento de Aluminé	Departamento de Alumine	AR.15.58007			929	10
Departamento de Ambato		AR.02.10007			916	10
Departamento de Ancasti		AR.02.10014			916	10
Departamento de Andalgalá	Departamento de Andalgala	AR.02.10021			916	10
Departamento de Angaco		AR.18.70014			932	10
Departamento de Anta		AR.17.66007			931	10
Departamento de Antofagasta de la Sierra		AR.02.10028			916	10
Departamento de Apóstoles	Departamento de Apostoles	AR.14.54007			928	10
Departamento de Arauco		AR.12.46007			926	10
Departamento de Atamisqui		AR.22.86021			936	10
Departamento de Atreucó	Departamento de Atreuco	AR.11.42007			925	10
Departamento de Avellaneda		AR.16.62014			930	10
Departamento de Avellaneda		AR.22.86028			936	10
Departamento de Ayacucho		AR.19.74007			933	10
Departamento de Añelo	Departamento de Anelo	AR.15.58014			929	10
Departamento de Banda		AR.22.86035			936	10
Departamento de Bariloche		AR.16.62021			930	10
Departamento de Belgrano		AR.19.74014			933	10
Departamento de Belgrano		AR.21.82007			935	10
Departamento de Belgrano		AR.22.86042			936	10
Departamento de Bella Vista		AR.06.18007			920	10
Departamento de Belén	Departamento de Belen	AR.02.10035			916	10
Departamento de Bermejo		AR.03.22014			917	10
Departamento de Bermejo		AR.09.34007			923	10
Departamento de Berón de Astrada	Departamento de Beron de Astrada	AR.06.18014			920	10
Departamento de Biedma		AR.04.26007			918	10
Departamento de Burruyacú	Departamento de Burruyacu	AR.24.90007			938	10
Departamento de Cachí	Departamento de Cachi	AR.17.66014			931	10
Departamento de Cainguás	Departamento de Cainguas	AR.14.54014			928	10
Departamento de Calamuchita		AR.05.14007			921	10
Departamento de Caleu-Caleu		AR.11.42014			925	10
Departamento de Calingasta		AR.18.70021			932	10
Departamento de Candelaria		AR.14.54021			928	10
Departamento de Capayán	Departamento de Capayan	AR.02.10042			916	10
Departamento de Capital		AR.06.18021			920	10
Departamento de Capital		AR.14.54028			928	10
Departamento de Capital		AR.11.42021			925	10
Departamento de Capital		AR.13.50007			927	10
Departamento de Capital		AR.18.70028			932	10
Departamento de Capital		AR.05.14014			921	10
Departamento de Capital		AR.12.46014			926	10
Departamento de Capital		AR.02.10049			916	10
Departamento de Capital		AR.22.86049			936	10
Departamento de Capital		AR.24.90084			938	10
Departamento de Caseros		AR.21.82014			935	10
Departamento de Castellanos		AR.21.82021			935	10
Departamento de Castro Barros		AR.12.46021			926	10
Departamento de Catriló	Departamento de Catrilo	AR.11.42028			925	10
Departamento de Catán-Lil	Departamento de Catan-Lil	AR.15.58021			929	10
Departamento de Caucete		AR.18.70035			932	10
Departamento de Cerrillos		AR.17.66035			931	10
Departamento de Chacabuco		AR.19.74028			933	10
Departamento de Chalileo		AR.11.42049			925	10
Departamento de Chamical		AR.12.46035			926	10
Departamento de Chapaleufú	Departamento de Chapaleufu	AR.11.42056			925	10
Departamento de Chical-Có	Departamento de Chical-Co	AR.11.42063			925	10
Departamento de Chicligasta		AR.24.90021			938	10
Departamento de Chicoana		AR.17.66042			931	10
Departamento de Chilecito		AR.12.46042			926	10
Departamento de Chimbas		AR.18.70042			932	10
Departamento de Chos-Malal		AR.15.58042			929	10
Departamento de Choya		AR.22.86063			936	10
Departamento de Cochinoca		AR.10.38007			924	10
Departamento de Collón-Curá	Departamento de Collon-Cura	AR.15.58028			929	10
Departamento de Colón	Departamento de Colon	AR.08.30008			922	10
Departamento de Colón	Departamento de Colon	AR.05.14021			921	10
Departamento de Comandante Fernández	Departamento de Comandante Fernandez	AR.03.22021			917	10
Departamento de Concepción	Departamento de Concepcion	AR.06.18028			920	10
Departamento de Concepción de la Sierra	Departamento de Concepcion de la Sierra	AR.14.54035			928	10
Departamento de Concordia		AR.08.30015			922	10
Departamento de Conesa		AR.16.62028			930	10
Departamento de Confluencia		AR.15.58035			929	10
Departamento de Conhelo		AR.11.42035			925	10
Departamento de Constitución	Departamento de Constitucion	AR.21.82028			935	10
Departamento de Copo		AR.22.86056			936	10
Departamento de Coronel Felipe Varela		AR.12.46028			926	10
Departamento de Corpen Aike		AR.20.78007			934	10
Departamento de Cruz Alta		AR.24.90014			938	10
Departamento de Cruz del Eje		AR.05.14028			921	10
Departamento de Curacó	Departamento de Curaco	AR.11.42042			925	10
Departamento de Curuzú Cuatiá	Departamento de Curuzu Cuatia	AR.06.18035			920	10
Departamento de Cushamen		AR.04.26014			918	10
Departamento de Deseado		AR.20.78014			934	10
Departamento de Diamante		AR.08.30021			922	10
Departamento de Doce de Octubre		AR.03.22036			917	10
Departamento de Doctor Manuel Belgrano		AR.10.38021			924	10
Departamento de Dos de Abril		AR.03.22039			917	10
Departamento de El Alto		AR.02.10056			916	10
Departamento de El Carmen		AR.10.38014			924	10
Departamento de El Cuy		AR.16.62035			930	10
Departamento de Eldorado		AR.14.54042			928	10
Departamento de Empedrado		AR.06.18042			920	10
Departamento de Escalante		AR.04.26021			918	10
Departamento de Esquina		AR.06.18049			920	10
Departamento de Famaillá	Departamento de Famailla	AR.24.90028			938	10
Departamento de Famatina		AR.12.46049			926	10
Departamento de Federación	Departamento de Federacion	AR.08.30028			922	10
Departamento de Federal		AR.08.30035			922	10
Departamento de Feliciano		AR.08.30042			922	10
