1374	ar.01.06147
1375	ar.11.42021
1376	ar.13.50007
1377	ar.18.70028
1378	ar.05.14014
1379	ar.12.46014
1380	ar.02.10049
1381	ar.22.86049
1382	ar.24.90084
1383	ar.17.66028
1384	ar.10.38021
1385	ar.02.10042
1386	ar.18.70021
1387	ar.11.42014
1388	ar.17.66077
1389	ar.05.14007
1390	ar.17.66021
1391	ar.17.66014
1392	ar.24.90007
1393	ar.01.06112
1394	ar.01.06105
1395	ar.04.26007
1396	ar.09.34007
1397	ar.19.74014
1398	ar.21.82007
1399	ar.22.86042
1400	ar.02.10035
1401	ar.16.62021
1402	ar.22.86035
1403	ar.01.06553
1404	ar.01.06056
1405	ar.19.74007
1406	ar.16.62014
1407	ar.22.86028
1408	ar.11.42007
1409	ar.22.86021
1410	ar.12.46007
1411	ar.02.10028
1412	ar.17.66007
1413	ar.18.70014
1414	ar.15.58014
1415	ar.02.10021
1416	ar.02.10014
1417	ar.02.10007
1418	ar.15.58007
1419	ar.03.22007
1420	ar.01.06021
1421	ar.22.86014
1422	ar.18.70007
1423	ar.22.86007
1424	ar.01.06007
1425	ar.16.62007
1426	ar.01.06760
1427	ar.01.06420
1428	ar.01.06270
1429	ar.01.06277
1430	ar.01.06408
1431	ar.01.06410
1432	ar.01.06847
1433	ar.01.06868
1434	ar.24.90098
1435	ar.24.90049
1436	ar.24.90091
1437	ar.24.90105
1438	ar.24.90119
1439	ar.24.90063
1440	ar.03.22039
1441	ar.08.30035
1442	ar.08.30063
1443	ar.08.30088
1444	ar.10.38042
1445	ar.24.90042
1446	ar.01.06515
1447	ar.01.06466
1448	ar.17.66084
1449	ar.19.74056
1450	ar.07.02012
1451	ar.07.02003
1452	ar.07.02008
1453	ar.07.02004
1454	ar.07.02005
1455	ar.23.94028
1456	ar.23.94021
1457	ar.07.02013
1458	ar.07.02014
1459	ar.07.02001
1460	ar.07.02006
1461	ar.07.02002
1462	ar.07.02009
1463	ar.07.02007
1464	ar.07.02010
1465	ar.07.02011
1466	ar.07.02015
1467	ar.23.94011
1468	as.050
1469	as.040
1470	as.010
1471	as.020
1472	as.030
1473	as.050.5881074
1474	as.050.5881085
1475	as.010.5881191
1476	as.010.5881213
1477	as.010.5881281
1478	as.050.5881380
1479	as.050.5881381
1480	as.010.5881500
1481	as.020.7267965
1482	as.010.7267973
1483	as.020.8181800
1484	as.020.8181801
1485	as.020.8181803
1486	as.020.8198683
1487	at-9
	at.09
1488	at-8
	at.08
1489	at-7
	at.07
1490	at-6
	at.06
1491	at-5
	at.05
1492	at-4
	at.04
1493	at-3
	at.03
1494	at-2
	at.02
1495	at-1
	at.01
1496	at.03.325
1497	at.05.506
1498	at.02.209
1499	at.09.900
1500	at.03.304
1501	at.03.323
1502	at.04.418
1503	at.06.617
1504	at.03.322
1505	at.02.208
1506	at.06.616
1507	at.04.417
1508	at.02.202
1509	at.02.207
1510	at.04.416
1511	at.03.321
1512	at.05.505
1513	at.04.402
1514	at.04.415
1515	at.02.206
1516	at.07.709
1517	at.03.320
1518	at.04.414
1519	at.02.205
1520	at.03.302
1521	at.03.319
1522	at.05.504
1523	at.05.503
1524	at.05.501
1525	at.01.102
1526	at.04.413
1527	at.04.412
1528	at.07.708
1529	at.04.411
1530	at.01.109
1531	at.01.108
1532	at.01.107
1533	at.03.318
1534	at.06.614
1535	at.03.317
1536	at.03.316
1537	at.03.315
1538	at.01.106
1539	at.04.401
1540	at.04.410
1541	at.03.314
1542	at.06.612
1543	at.07.707
1544	at.06.611
1545	at.06.610
1546	at.07.706
1547	at.07.705
1548	at.03.301
1549	at.03.313
1550	at.03.312
1551	at.02.201
1552	at.02.204
1553	at.07.704
1554	at.04.409
1555	at.01.105
1556	at.07.701
1557	at.07.703
1558	at.07.702
1559	at.03.311
1560	at.03.310
1561	at.02.203
1562	at.05.502
1563	at.01.104
1564	at.04.408
1565	at.06.606
1566	at.06.601
1567	at.04.407
1568	at.03.309
1569	at.03.308
1570	at.04.406
1571	at.08.804
1572	at.01.101
1573	at.01.103
1574	at.04.405
1575	at.08.803
1576	at.06.603
1577	at.03.307
1578	at.08.802
1579	at.04.404
1580	at.08.801
1581	at.03.306
1582	at.03.305
1583	at.02.210
1584	at.03.303
1585	at.04.403
1586	at.06.620
1587	at.06.621
1588	at.06.622
1589	at.06.623
1590	au-wa
	au.08
1591	au-sa
	au.05
1592	au-nt
	au.03
1593	au-vic
	au.07
1594	au-tas
	au.06
1595	au-qld
	au.04
1596	au-nsw
	au.02
1597	au-act
	au.01
1598	au.05.48410
1599	au.08.57210
1600	au.08.57080
1601	au.08.54480
1602	au.08.53290
1603	au.08.53010
1604	au.05.40700
1605	au.08.50280
1606	au.07.27350
1607	au.02.17950
1608	au.02.17400
1609	au.02.17350
1610	au.02.17310
1611	au.02.16950
1612	au.02.16550
1613	au.02.16400
1614	au.02.16350
1615	au.02.16150
1616	au.02.15700
1617	au.07.24780
1618	au.02.15050
1619	au.02.14850
1620	au.02.14650
1621	au.02.14000
1622	au.07.21890
1623	au.02.11500
1624	au.02.11350
1625	au.02.11250
1626	au.02.10900
1627	au.04.30300
1628	au.07.20570
1629	au.02.10050
1630	au.02.17200
1631	au.04.34860
1632	au.08.50980
1633	au.08.51080
1634	au.08.51120
1635	au.04.32260
1636	au.06.60410
1637	au.06.60610
1638	au.06.60810
1639	au.06.61010
1640	au.06.61210
1641	au.06.61410
1642	au.06.61510
1643	au.02.12700
1644	au.02.12750
1645	au.02.12850
1646	au.02.12900
1647	au.02.12950
1648	au.02.13010
1649	au.02.13310
1650	au.02.13340
1651	au.02.17550
1652	au.02.17620
1653	au.06.65410
1654	au.06.65610
1655	au.06.65810
1656	au.03.70540
1657	au.03.70700
1658	au.04.35010
1659	au.04.35250
1660	au.04.35300
1661	au.04.35600
1662	au.04.35670
1663	au.04.35760
1664	au.04.35780
1665	au.04.35790
1666	au.04.35800
1667	au.04.36070
1668	au.04.36150
1669	au.04.36250
1670	au.04.36300
1671	au.04.36510
1672	au.04.36580
1673	au.04.36630
1674	au.04.36660
1675	au.04.36720
1676	au.04.36910
1677	au.04.36950
1678	au.04.36960
1679	au.04.37010
1680	au.04.37300
1681	au.04.37310
1682	au.03.71000
1683	au.03.71300
1684	au.03.72200
1685	au.03.72300
1686	au.03.72330
1687	au.03.72800
1688	au.03.73600
1689	au.03.74050
1690	au.03.74550
1691	au.03.74560
1692	au.03.74660
1693	au.04.37340
1694	au.04.37400
1695	au.04.37550
1696	au.04.37570
1697	au.04.37600
1698	au.05.41330
1699	au.05.41750
1700	au.05.41830
1701	au.05.41960
1702	au.05.42030
1703	au.05.42110
1704	au.05.42250
1705	au.05.42600
1706	au.05.42750
1707	au.05.43080
1708	au.05.43220
1709	au.05.43360
1710	au.05.48640
1711	au.05.43650
1712	au.05.43710
1713	au.05.43790
1714	au.05.43920
1715	au.05.44000
1716	au.05.44060
1717	au.05.44210
1718	au.05.44340
1719	au.05.44550
1720	au.05.44620
1721	au.05.44830
1722	au.05.45040
1723	au.05.45090
1724	au.05.45120
1725	au.05.45290
1726	au.05.45340
1727	au.05.45400
1728	au.05.45540
1729	au.05.45680
1730	au.05.45890
1731	au.05.46090
1732	au.05.46300
1733	au.05.46450
1734	au.05.46510
1735	au.05.46670
1736	au.05.46860
1737	au.05.46970
1738	au.05.47140
1739	au.05.47290
1740	au.05.47490
1741	au.05.47630
1742	au.05.47700
1743	au.05.47800
1744	au.05.47910
1745	au.05.47980
1746	au.05.48050
1747	au.05.48130
1748	au.05.48260
1749	au.05.48340
1750	au.05.48540
1751	au.05.48750
1752	au.05.48830
1753	au.08.50770
1754	au.08.50840
1755	au.08.50910
1756	au.08.51190
1757	au.08.51260
1758	au.08.51310
1759	au.08.51330
1760	au.08.51400
1761	au.08.51470
1762	au.08.51540
1763	au.08.51610
1764	au.08.51680
1765	au.08.51750
1766	au.08.51820
1767	au.08.51890
1768	au.08.51960
1769	au.08.52030
1770	au.08.52100
1771	au.08.52170
1772	au.08.52240
1773	au.08.52310
1774	au.08.52380
1775	au.08.52450
1776	au.08.52520
1777	au.08.52590
1778	au.08.52660
1779	au.08.52730
1780	au.08.52800
1781	au.08.52870
1782	au.08.52940
1783	au.08.53080
1784	au.08.53150
1785	au.08.53220
1786	au.08.53360
1787	au.08.53430
1788	au.08.53570
1789	au.08.53640
1790	au.08.53710
1791	au.08.53780
1792	au.08.53920
1793	au.08.53990
1794	au.08.54060
1795	au.08.54130
1796	au.08.54170
1797	au.08.54200
1798	au.08.54280
1799	au.08.54340
1800	au.08.54410
1801	au.08.54550
1802	au.08.54620
1803	au.08.54690
1804	au.07.20110
1805	au.07.20260
1806	au.07.20660
1807	au.07.20740
1808	au.07.20830
1809	au.07.20910
1810	au.07.21010
1811	au.07.21110
1812	au.07.21180
1813	au.07.21270
1814	au.07.21370
1815	au.07.21450
1816	au.07.21610
1817	au.07.21670
1818	au.07.21750
1819	au.07.21830
1820	au.07.22110
1821	au.07.22170
1822	au.07.22250
1823	au.07.22310
1824	au.07.22410
1825	au.07.22490
1826	au.07.22620
1827	au.07.22670
1828	au.07.22750
1829	au.07.22830
1830	au.07.22910
1831	au.07.22980
1832	au.07.23110
1833	au.07.23190
1834	au.07.23270
1835	au.04.30250
1836	au.04.30370
1837	au.04.30410
1838	au.04.30450
1839	au.04.30760
1840	au.04.30900
1841	au.04.31000
1842	au.04.31750
1843	au.04.31820
1844	au.04.31900
1845	au.04.31950
1846	au.04.32080
1847	au.04.32250
1848	au.04.32270
1849	au.04.32310
1850	au.04.32330
1851	au.04.32450
1852	au.04.32500
1853	au.04.32600
1854	au.04.32750
1855	au.04.32770
1856	au.04.33100
1857	au.04.33200
1858	au.04.33220
1859	au.04.33360
1860	au.04.33430
1861	au.04.33610
1862	au.04.33620
1863	au.04.33800
1864	au.04.33830
1865	au.04.33960
1866	au.04.33980
1867	au.04.34420
1868	au.04.34570
1869	au.04.34580
1870	au.04.34590
1871	au.04.34710
1872	au.04.34770
1873	au.04.34800
1874	au.04.34830
1875	au.08.54760
1876	au.08.54830
1877	au.08.54900
1878	au.08.54970
1879	au.08.55040
1880	au.08.55110
1881	au.08.55180
1882	au.08.55250
1883	au.08.55320
1884	au.08.55390
1885	au.08.55460
1886	au.08.55530
1887	au.08.55600
1888	au.08.55670
1889	au.08.55740
1890	au.08.55810
1891	au.08.55880
1892	au.08.55950
1893	au.08.56090
1894	au.08.56160
1895	au.08.56230
1896	au.08.56300
1897	au.08.56370
1898	au.08.56460
1899	au.08.56580
1900	au.08.56620
1901	au.08.56730
1902	au.08.56790
1903	au.08.56860
1904	au.08.56930
1905	au.08.57000
1906	au.08.57140
1907	au.08.57280
1908	au.08.57350
1909	au.08.57420
1910	au.08.57490
1911	au.08.57630
1912	au.08.57700
1913	au.08.57770
1914	au.08.57840
1915	au.08.57910
1916	au.08.57980
1917	au.08.58050
1918	au.08.58190
1919	au.08.58260
1920	au.05.40070
1921	au.05.40120
1922	au.05.40220
1923	au.05.40250
1924	au.05.40310
1925	au.05.40430
1926	au.05.40520
1927	au.05.40910
1928	au.05.41010
1929	au.05.41060
1930	au.05.41140
1931	au.05.41190
1932	au.05.41560
1933	au.08.50080
1934	au.08.50210
1935	au.08.50250
1936	au.08.50350
1937	au.08.50420
1938	au.08.50490
1939	au.08.50560
1940	au.08.50630
1941	au.06.60210
1942	au.06.61610
1943	au.06.61810
1944	au.06.62010
1945	au.06.62210
1946	au.06.62410
1947	au.06.62610
1948	au.06.62810
1949	au.06.63010
1950	au.06.63210
1951	au.06.63410
1952	au.06.63610
1953	au.06.63810
1954	au.06.64010
1955	au.06.64210
1956	au.06.64610
1957	au.03.70200
1958	au.03.70420
1959	au.03.70620
1960	au.02.10250
1961	au.02.10300
1962	au.02.10470
1963	au.02.17420
1964	au.02.10550
1965	au.02.10600
1966	au.02.10650
1967	au.02.10750
1968	au.02.10800
1969	au.02.10850
1970	au.02.10950
1971	au.02.11100
1972	au.02.11150
1973	au.02.11200
1974	au.02.11300
1975	au.02.11400
1976	au.02.11450
1977	au.02.11520
1978	au.02.11600
1979	au.02.11700
1980	au.02.11720
1981	au.02.11730
1982	au.02.11750
1983	au.02.11800
1984	au.02.12000
1985	au.02.12150
1986	au.02.12350
1987	au.02.13450
1988	au.02.13510
1989	au.02.13550
1990	au.02.13660
1991	au.02.13800
1992	au.02.13850
1993	au.02.14100
1994	au.02.14200
1995	au.02.14300
1996	au.02.14350
1997	au.02.14400
1998	au.02.14500
1999	au.02.14550
2000	au.02.14600
2001	au.02.14700
2002	au.02.14750
2003	au.02.14870
2004	au.02.14900
2005	au.02.14920
2006	au.02.14950
2007	au.02.15270
2008	au.02.15300
2009	au.02.15350
2010	au.02.15650
2011	au.02.15750
2012	au.02.15800
2013	au.02.15850
2014	au.02.15900
2015	au.02.15950
2016	au.02.16100
2017	au.02.16200
2018	au.02.16260
2019	au.02.16380
2020	au.02.16610
2021	au.02.16650
2022	au.02.16700
2023	au.02.16900
2024	au.02.17000
2025	au.02.17100
2026	au.02.17150
2027	au.02.17640
2028	au.02.17650
2029	au.02.17750
2030	au.02.17850
2031	au.02.17900
2032	au.02.18020
2033	au.02.18050
2034	au.02.18100
2035	au.02.18200
2036	au.02.18250
2037	au.02.18350
2038	au.02.18400
2039	au.02.18450
2040	au.02.18500
2041	au.02.18710
2042	au.07.23350
2043	au.07.23430
2044	au.07.23670
2045	au.07.23810
2046	au.07.23940
2047	au.07.24130
2048	au.07.24210
2049	au.07.24250
2050	au.07.24330
2051	au.07.24410
2052	au.07.24600
2053	au.07.24650
2054	au.07.24850
2055	au.07.24900
2056	au.07.24970
2057	au.07.25060
2058	au.07.25150
2059	au.07.25250
2060	au.07.25340
2061	au.07.25430
2062	au.07.25490
2063	au.07.25620
2064	au.07.25710
2065	au.07.25810
2066	au.07.25900
2067	au.07.25990
2068	au.07.26080
2069	au.07.26170
2070	au.07.26260
2071	au.07.26350
2072	au.07.26430
2073	au.07.26490
2074	au.07.26610
2075	au.07.26670
2076	au.07.26700
2077	au.07.26730
2078	au.07.26810
2079	au.07.26890
2080	au.07.26980
2081	au.07.27070
2082	au.07.27170
2083	au.07.27260
2084	au.07.27450
2085	au.07.27630
2086	au.08.58330
2087	au.08.58400
2088	au.08.58470
2089	au.08.58510
2090	au.08.58540
2091	au.08.58570
2092	au.08.58610
2093	au.08.58680
2094	au.08.58760
2095	au.08.58820
2096	au.08.58890
2097	au.08.59030
2098	au.08.59100
2099	au.08.59170
2100	au.08.59250
2101	au.08.59310
2102	au.08.59320
2103	au.08.59330
2104	au.08.59340
2105	au.08.59350
2106	au.08.59360
2107	au.08.59370
2108	au.06.64810
2109	au.06.65010
2110	au.06.65210
2111	au.02.17040
2112	au.04.32810
2113	au.08.54310
2114	au.02.16490
2115	au.04.34880
2116	au.04.35740
2117	au.04.36370
2118	au.04.36820
2119	au.02.10130
2120	au.02.17080
2121	au.02.18230
2122	au.08.53800
2123	au.02.13910
2124	au.02.14170
2125	au.02.15240
2126	au.02.15520
2127	au.02.15560
2128	au.02.15990
2129	au.02.11570
2130	au.02.11650
2131	au.02.12380
2132	au.02.12730
2133	au.02.12870
2134	au.02.12930
2135	au.04.34530
2136	au.03.74680
2137	ax.211
2138	ax.212
2139	ax.213
2140	ax.213.941
2141	ax.212.771
2142	ax.213.766
2143	ax.212.736
2144	ax.212.438
2145	ax.212.417
2146	ax.213.295
2147	ax.213.318
2148	ax.213.062
2149	ax.213.035
2150	ax.211.478
2151	ax.212.170
2152	ax.212.076
2153	ax.212.065
2154	ax.212.060
2155	ax.212.043
2156	az-bey
	az.12
2157	az-zan
	az.69
2158	az-yar
	az.66
2159	az-sus
	az.55
2160	az-sal
	az.49
2161	az-sab
	az.46
2162	az-sat
	az.45
2163	az-bil
	az.13
2164	az-nef
	az.36
2165	az-nx
	az.35
2166	az-mas
	az.32
2167	az-ler
	az.31
2168	az-lan
	az.29
2169	az-lac
	az.28
2170	az-qbi
	az.43
2171	az-imi
	az.24
2172	az-fuz
	az.18
2173	az-cab
	az.14
2174	az-cal
	az.15
2175	az-aga
	az.08
2176	az-xci
	az.64
2177	az-agc
	az.02
2178	az-ags
	az.03
2179	az-sr
	az.07
2180	az.30
2181	az.56
2182	az-tar
	az.57
2183	az-xa
	az.61
2184	az-xvd
	az.65
2185	az-zar
	az.71
2186	az-zaq
	az.70
2187	az-yev
	az.67
2188	az-ogu
	az.37
2189	az-uca
	az.59
2190	az-tov
	az.58
2191	az-smi
	az.50
2192	az-skr
	az.47
2193	az.51
2194	az-kur
	az.27
2195	az-qab
	az.38
2196	az-qus
	az.44
2197	az-qba
	az.42
2198	az-gyg
	az.62
2199	az-xac
	az.60
2200	az-kal
	az.26
2201	az-qaz
	az.40
2202	az-gor
	az.21
2203	az.39
2204	az-ism
	az.25
2205	az-goy
	az.22
2206	az-sbn
	az.17
2207	az-das
	az.16
2208	az-bal
	az.10
2209	az-bar
	az.11
2210	az-ba
	az.09
2211	az-abs
	az.01
2212	az-agu
	az.06
2213	az.04
2214	az-gad
	az.19
2215	az.05
2216	az-ga
	az.20
2217	az-mi
	az.33
2218	az.34
2219	az-qob
	az.41
2220	az-smx
	az.52
2221	az.48
2222	az-siy
	az.53
2223	az-sm
	az.54
2224	az-xiz
	az.63
2225	az.68
2226	az-hac
	az.23
2227	az-sah
	az.35.147212
2228	az-ord
	az.35.147365
2229	az-sar
	az.35.147997
2230	az-cul
	az.35.148132
2231	az.35.148412
2232	az-sad
	az.35.409387
2233	az.21.585038
2234	az.09.585039
2235	az.09.585320
2236	az.09.585328
2237	az.09.585358
2238	az.57.585509
2239	az.01.585638
2240	az.01.585882
2241	az.09.586209
2242	az.09.586342
2243	az-bab
	az.35.7669114
2244	az.09.7669203
2245	az-kan
	az.35.8014931
2246	az-nv
	az.35.8411069
2247	az.09.8572651
2248	ba-bih
	ba.01
2249	ba-srp
	ba.02
2250	ba-brc
	ba.brc
2251	ba.02.3294911
2252	ba.02.3294915
2253	ba.01.3343704
2254	ba.01.3343706
2255	ba.01.3343716
2256	ba.01.3343722
2257	ba.01.3343726
2258	ba.01.3343731
2259	ba.01.3343733
2260	ba.01.3343736
2261	ba.01.3343737
2262	ba.01.3343740
2263	ba.02.3344087
2264	ba.02.3344090
2265	ba.02.3344099
2266	ba.02.3344119
2267	ba.02.11169977
2268	ba.02.11170599
2269	bb-11
	bb.11
2270	bb-10
	bb.10
2271	bb-09
	bb.09
2272	bb-08
	bb.08
2273	bb-07
	bb.07
2274	bb-06
	bb.06
2275	bb-05
	bb.05
2276	bb-04
	bb.04
2277	bb-03
	bb.03
2278	bb-02
	bb.02
2279	bb-01
	bb.01
2280	bd-e
	bd.83
2281	bd-c
	bd.81
2282	bd-b
	bd.84
2283	bd-d
	bd.82
2284	bd-a
	bd.85
2285	bd-g
	bd.86
2286	bd-f
	bd.87
2287	bd-h
	bd.h
2288	bd-30
	bd.82.4050
2289	bd-06
	bd.85.1006
2290	bd-52
	bd.87.5577
2291	bd-64
	bd.87.5594
2292	bd-14
	bd.87.5527
2293	bd-46
	bd.87.5573
2294	bd-32
	bd.87.5552
2295	bd-28
	bd.87.5549
2296	bd-55
	bd.87.5585
2297	bd-19
	bd.87.5532
2298	bd-48
	bd.83.5064
2299	bd-24
	bd.83.5038
2300	bd-03
	bd.83.5010
2301	bd-45
	bd.83.5070
2302	bd-54
	bd.83.5081
2303	bd-44
	bd.83.5069
2304	bd-59
	bd.83.5088
2305	bd-49
	bd.83.5076
2306	bd-57
	bd.h.3089
2307	bd-41
	bd.h.3072
2308	bd-21
	bd.h.3039
2309	bd-34
	bd.h.3061
2310	bd-63
	bd.81.3093
2311	bd-18
	bd.81.3033
2312	bd-26
	bd.81.3048
2313	bd-42
	bd.81.3068
2314	bd-13
	bd.81.3026
2315	bd-53
	bd.81.3082
2316	bd-15
	bd.81.3029
2317	bd-40
	bd.81.3067
2318	bd-35
	bd.81.3059
2319	bd-17
	bd.81.3035
2320	bd-62
	bd.81.3086
2321	bd-36
	bd.81.3054
2322	bd-61
	bd.86.6090
2323	bd-60
	bd.86.6091
2324	bd-38
	bd.86.6058
2325	bd-20
	bd.86.6036
2326	bd-04
	bd.84.2012
2327	bd-08
	bd.84.2019
2328	bd-09
	bd.84.2013
2329	bd-31
	bd.84.2051
2330	bd-47
	bd.84.2075
2331	bd-16
	bd.84.2030
2332	bd-29
	bd.84.2046
2333	bd-10
	bd.84.2015
2334	bd-01
	bd.84.2003
2335	bd-11
	bd.84.2022
2336	bd.82.4057
2337	bd-23
	bd.82.4044
2338	bd-12
	bd.82.4018
2339	bd-37
	bd.82.4055
2340	bd-22
	bd.82.4041
2341	bd-43
	bd.82.4065
2342	bd-05
	bd.82.4001
2343	bd-27
	bd.82.4047
2344	bd-58
	bd.82.4087
2345	bd-25
	bd.85.1042
2346	bd-07
	bd.85.1009
2347	bd-51
	bd.85.1078
2348	bd-02
	bd.85.1004
2349	bd-33
	bd.81.3056
2350	bd-50
	bd.85.1079
2351	bd-56
	bd.84.2084
2352	be-bru
	be.bru
2353	be-wal
	be.wal
2354	be-vlg
	be.vlg
2355	be-vwv
	be.vlg.vwv
2356	be-vov
	be.vlg.vov
2357	be-wna
	be.wal.wna
2358	be-wlx
	be.wal.wlx
2359	be-vli
	be.vlg.vli
2360	be-wlg
	be.wal.wlg
2361	be-wht
	be.wal.wht
2362	be-van
	be.vlg.van
2363	be-vbr
	be.vlg.vbr
2364	be-wbr
	be.wal.wbr
2365	be.bru.bru
2366	bf-01
	bf.01
2367	bf-02
	bf.02
2368	bf-10
	bf.03
2369	bf.04
2370	bf.05
2371	bf.06
2372	bf.07
2373	bf.08
2374	bf-09
	bf.09
2375	bf.10
2376	bf-11
	bf.11
2377	bf-12
	bf.12
2378	bf-13
	bf.13
2379	bf-zou
	bf.07.44
2380	bf-yat
	bf.10.76
2381	bf-tap
	bf.08.42
2382	bf-sor
	bf.01.73
2383	bf-som
	bf.12.40
2384	bf-sis
	bf.06.72
2385	bf-sen
	bf.12.71
2386	bf-smt
	bf.05.70
2387	bf-sng
	bf.06.36
2388	bf-pon
	bf.13.69
2389	bf-pas
	bf.10.34
2390	bf-oud
	bf.12.33
2391	bf-oub
	bf.11.68
2392	bf-nao
	bf.07.65
2393	bf-nam
	bf.05.64
2394	bf-mou
	bf.01.63
2395	bf.04.28
2396	bf-kos
	bf.01.58
2397	bf-com
	bf.02.55
2398	bf-ken
	bf.09.54
2399	bf-kad
	bf.03.53
2400	bf-hou
	bf.09.51
2401	bf-gou
	bf.08.50
2402	bf-gna
	bf.08.21
2403	bf-gan
	bf.11.20
2404	bf-blk
	bf.06.19
2405	bf-blg
	bf.04.49
2406	bf-bgr
	bf.13.48
2407	bf-baz
	bf.07.47
2408	bf-bam
	bf.05.15
2409	bf-bal
	bf.01.45
2410	bf-ban
	bf.01.46
2411	bf-iob
	bf.13.52
2412	bf-kmd
	bf.08.56
2413	bf-kmp
	bf.08.57
2414	bf-kop
	bf.04.59
2415	bf-kow
	bf.11.60
2416	bf-ler
	bf.02.61
2417	bf-lor
	bf.10.62
2418	bf-nay
	bf.01.66
2419	bf-nou
	bf.13.67
2420	bf-tui
	bf.09.74
2421	bf-yag
	bf.12.75
2422	bf-zir
	bf.06.77
2423	bf-zon
	bf.10.78
2424	bg-17
	bg.52
2425	bg-12
	bg.47
2426	bg-06
	bg.64
2427	bg-03
	bg.61
2428	bg-08
	bg.40
2429	bg-22
	bg.58
2430	bg-18
	bg.53
2431	bg-16
	bg.51
2432	bg-15
	bg.50
2433	bg-14
	bg.49
2434	bg-13
	bg.48
2435	bg-11
	bg.46
2436	bg-26
	bg.43
2437	bg.42
2438	bg-02
	bg.39
2439	bg-01
	bg.38
2440	bg-07
	bg.41
2441	bg-09
	bg.44
2442	bg-10
	bg.45
2443	bg-27
	bg.54
2444	bg-19
	bg.55
2445	bg-20
	bg.56
2446	bg-21
	bg.57
2447	bg-24
	bg.59
2448	bg-25
	bg.60
2449	bg-04
	bg.62
2450	bg-05
	bg.63
2451	bg-28
	bg.65
2452	bg.57.sml11
2453	bg.62.vtr14
2454	bg.49.per19
2455	bg.52.raz11
2456	bg.65.jam26
2457	bg.38.blg53
2458	bg.47.mon38
2459	bg.46.lov38
2460	bg.47.mon12
2461	bg.54.shu10
2462	bg.61.var09
2463	bg.47.mon11
2464	bg.64.vrc10
2465	bg.63.vid09
2466	bg.61.var08
2467	bg.53.rse05
2468	bg.54.shu07
2469	bg.48.paz08
2470	bg.62.vtr04
2471	bg.61.var06
2472	bg.46.lov36
2473	bg.56.slv24
2474	bg.55.sls34
2475	bg.60.tgv35
2476	bg.53.rse37
2477	bg.41.gab35
2478	bg.49.per51
2479	bg.46.lov34
2480	bg.45.knl50
2481	bg.43.hkv32
2482	bg.40.dob28
2483	bg.46.lov33
2484	bg.40.dob27
2485	bg.58.sfo43
2486	bg.62.vtr28
2487	bg.43.hkv28
2488	bg.61.var26
2489	bg.48.paz39
2490	bg.39.bgs23
2491	bg.62.vtr32
2492	bg.51.pdv33
2493	bg.38.blg49
2494	bg.48.paz32
2495	bg.62.vtr31
2496	bg.65.jam22
2497	bg.59.szr31
2498	bg.45.knl48
2499	bg.43.hkv30
2500	bg.58.sfo47
2501	bg.39.bgs21
2502	bg.54.shu25
2503	bg.57.sml31
2504	bg.53.rse33
2505	bg.58.sfo45
2506	bg.56.slv20
2507	bg.55.sls32
2508	bg.38.blg44
2509	bg.43.hkv29
2510	bg.55.sls31
2511	bg.54.shu30
2512	bg.40.dob29
2513	bg.41.gab29
2514	bg.48.paz29
2515	bg.38.blg42
2516	bg.45.knl41
2517	bg.38.blg40
2518	bg.52.raz29
2519	bg.58.sfo39
2520	bg.51.pdv28
2521	bg.63.vid33
2522	bg.53.rse27
2523	bg.39.bgs18
2524	bg.57.sml27
2525	bg.64.vrc32
2526	bg.45.knl38
2527	bg.38.blg37
2528	bg.52.raz26
2529	bg.51.pdv25
2530	bg.48.paz24
2531	bg.49.per36
2532	bg.59.szr27
2533	bg.51.pdv23
2534	bg.61.var24
2535	bg.54.shu23
2536	bg.50.pvn27
2537	bg.60.tgv24
2538	bg.39.bgs17
2539	bg.62.vtr26
2540	bg.51.pdv22
2541	bg.50.pvn24
2542	bg.38.blg33
2543	bg.48.paz21
2544	bg.49.per32
2545	bg.50.pvn23
2546	bg.48.paz19
2547	bg.62.vtr22
2548	bg.59.szr24
2549	bg.48.paz20
2550	bg.64.vrc31
2551	bg.59.szr23
2552	bg.60.tgv23
2553	bg.60.tgv22
2554	bg.63.vid30
2555	bg.54.shu22
2556	bg.56.slv16
2557	bg.50.pvn21
2558	bg.54.shu21
2559	bg.45.knl31
2560	bg.39.bgs15
2561	bg.57.sml18
2562	bg.59.szr22
2563	bg.44.krz21
2564	bg.64.vrc28
2565	bg.43.hkv19
2566	bg.47.mon29
2567	bg.39.bgs13
2568	bg.64.vrc27
2569	bg.47.mon26
2570	bg.39.bgs12
2571	bg.63.vid25
2572	bg.57.sml16
2573	bg.43.hkv17
2574	bg.62.vtr20
2575	bg.46.lov19
2576	bg.51.pdv15
2577	bg.52.raz17
2578	bg.46.lov18
2579	bg.47.mon24
2580	bg.50.pvn16
2581	bg.46.lov17
2582	bg.48.paz14
2583	bg.45.knl29
2584	bg.44.krz16
2585	bg.63.vid22
2586	bg.52.raz16
2587	bg.40.dob20
2588	bg.44.krz15
2589	bg.64.vrc21
2590	bg.38.blg28
2591	bg.64.vrc20
2592	bg.49.per22
2593	bg.56.slv11
2594	bg.58.sfo26
2595	bg.58.sfo25
2596	bg.58.sfo24
2597	bg.45.knl27
2598	bg.50.pvn39
2599	bg.44.krz14
2600	bg.52.raz36
2601	bg.51.pdv37
2602	bg.43.hkv34
