id	name	alt_names	geonames_code	iso_code	country	type	parent_id
343	Qalandar		AF.37.3212		Afghanistan|AF|AFG		58
344	Qalāt	Qalat	AF.28.2501		Afghanistan|AF|AFG		76
345	Qal‘ah-ye Kāh	Qal'ah-ye Kah	AF.06.2108		Afghanistan|AF|AFG		49
346	Qal‘ah-ye Now	Qal'ah-ye Now	AF.02.1901		Afghanistan|AF|AFG		46
347	Qal‘ah-ye Zāl	Qal'ah-ye Zal	AF.24.1403		Afghanistan|AF|AFG		60
348	Qarah Bāgh	Qarah Bagh	AF.08.613		Afghanistan|AF|AFG		51
349	Qarah Bāgh	Qarah Bagh	AF.13.105		Afghanistan|AF|AFG		56
350	Qaram Qōl	Qaram Qol	AF.07.1810		Afghanistan|AF|AFG		50
351	Qarghah’ī	Qarghah'i	AF.35.902		Afghanistan|AF|AFG		62
352	Qarqīn	Qarqin	AF.31.1705		Afghanistan|AF|AFG		55
353	Qaīşār	Qaisar	AF.07.1804		Afghanistan|AF|AFG		50
354	Qurghān	Qurghan	AF.07.1814		Afghanistan|AF|AFG		50
355	Qādis	Qadis	AF.02.1903		Afghanistan|AF|AFG		46
356	Qūsh Tepah	Qush Tepah	AF.31.1711		Afghanistan|AF|AFG		55
357	Rashīdān	Rashidan	AF.08.617		Afghanistan|AF|AFG		51
358	Rukhah		AF.42.3307		Afghanistan|AF|AFG		69
359	Rustāq	Rustaq	AF.26.1208		Afghanistan|AF|AFG		73
360	Rāghistān	Raghistan	AF.01.1112		Afghanistan|AF|AFG		43
361	Rēg-e Khān Neshīn	Reg-e Khan Neshin	AF.10.2313		Afghanistan|AF|AFG		53
362	Rēgistān	Registan	AF.23.2409		Afghanistan|AF|AFG		57
363	Rōdāt	Rodat	AF.18.809		Afghanistan|AF|AFG		64
364	Rūy Dūāb	Ruy Duab	AF.32.1505		Afghanistan|AF|AFG		71
365	Sang-e Takht		AF.41.3408		Afghanistan|AF|AFG		48
366	Sangchārak	Sangcharak	AF.33.3102		Afghanistan|AF|AFG		72
367	Sangīn	Sangin	AF.10.2312		Afghanistan|AF|AFG		53
368	Sar Rowẕah	Sar Rowzah	AF.29.2914		Afghanistan|AF|AFG		68
369	Sar-e Pul		AF.33.3101		Afghanistan|AF|AFG		72
370	Sayghān	Sayghan	AF.05.2807		Afghanistan|AF|AFG		47
371	Sayyid Karam		AF.36.710		Afghanistan|AF|AFG		67
372	Sayyid Khēl	Sayyid Khel	AF.40.310		Afghanistan|AF|AFG		70
373	Sayyidābād	Sayyidabad	AF.27.407		Afghanistan|AF|AFG		75
374	Saṟōbī	Sarobi	AF.29.2908		Afghanistan|AF|AFG		68
375	Shahr-e Buzurg		AF.01.1113		Afghanistan|AF|AFG		43
376	Shahrak		AF.09.2702		Afghanistan|AF|AFG		52
377	Shahristān	Shahristan	AF.41.3409		Afghanistan|AF|AFG		48
378	Shahīd-e Ḩasās	Shahid-e Hasas	AF.39.2604		Afghanistan|AF|AFG		74
379	Shakar Darah		AF.13.107		Afghanistan|AF|AFG		56
380	Shamul		AF.37.3213		Afghanistan|AF|AFG		58
381	Shamulzaī	Shamulzai	AF.28.2509		Afghanistan|AF|AFG		76
382	Sharan		AF.29.2901		Afghanistan|AF|AFG		68
383	Shayb Kōh	Shayb Koh	AF.06.2110		Afghanistan|AF|AFG		49
384	Shaykh ‘Alī	Shaykh 'Ali	AF.40.306		Afghanistan|AF|AFG		70
385	Shibar		AF.05.2802		Afghanistan|AF|AFG		47
386	Shibirghān	Shibirghan	AF.31.1701		Afghanistan|AF|AFG		55
387	Shighnan District		AF.01.1109		Afghanistan|AF|AFG		43
388	Shikī	Shiki	AF.01.1121		Afghanistan|AF|AFG		43
389	Sholgara		AF.30.1609		Afghanistan|AF|AFG		45
390	Shuhadā	Shuhada	AF.01.1122		Afghanistan|AF|AFG		43
391	Shutul		AF.42.3305		Afghanistan|AF|AFG		69
392	Shwāk	Shwak	AF.36.703		Afghanistan|AF|AFG		67
393	Shāh Jōy	Shah Joy	AF.28.2502		Afghanistan|AF|AFG		76
394	Shāh Walī Kōṯ	Shah Wali Kot	AF.23.2403		Afghanistan|AF|AFG		57
395	Shērzād	Sherzad	AF.18.804		Afghanistan|AF|AFG		64
396	Shīgal wa Shêltan	Shigal wa Sheltan	AF.34.1007		Afghanistan|AF|AFG		59
397	Shīnkaī	Shinkai	AF.28.2507		Afghanistan|AF|AFG		76
398	Shīnwār	Shinwar	AF.18.813		Afghanistan|AF|AFG		64
399	Shīnwārī	Shinwari	AF.40.304		Afghanistan|AF|AFG		70
400	Shīnḏanḏ	Shindand	AF.11.2014		Afghanistan|AF|AFG		54
401	Shīrīn Tagāb	Shirin Tagab	AF.07.1808		Afghanistan|AF|AFG		50
402	Shōr Tepah	Shor Tepah	AF.30.1604		Afghanistan|AF|AFG		45
403	Shōrābak	Shorabak	AF.23.2410		Afghanistan|AF|AFG		57
404	Sirkanay		AF.34.1015		Afghanistan|AF|AFG		59
405	Siyāhgird Ghōrband	Siyahgird Ghorband	AF.40.305		Afghanistan|AF|AFG		70
406	Spērah	Sperah	AF.37.3204		Afghanistan|AF|AFG		58
407	Spīn Bōldak	Spin Boldak	AF.23.2411		Afghanistan|AF|AFG		57
408	Surkh Rōd	Surkh Rod	AF.18.802		Afghanistan|AF|AFG		64
409	Surkhi Parsa		AF.40.307		Afghanistan|AF|AFG		70
410	Surobi		AF.13.112		Afghanistan|AF|AFG		56
411	Sāghar	Saghar	AF.09.2704		Afghanistan|AF|AFG		52
412	Sālang	Salang	AF.40.303		Afghanistan|AF|AFG		70
413	Sōzmah Qal‘ah	Sozmah Qal'ah	AF.33.3105		Afghanistan|AF|AFG		72
414	Tagāb	Tagab	AF.01.1123		Afghanistan|AF|AFG		43
415	Tagāb	Tagab	AF.14.205		Afghanistan|AF|AFG		61
416	Tani		AF.37.3203		Afghanistan|AF|AFG		58
417	Tarnêk wa Jaldak	Tarnek wa Jaldak	AF.28.2506		Afghanistan|AF|AFG		76
418	Tarīn Kōṯ	Tarin Kot	AF.39.2601		Afghanistan|AF|AFG		74
419	Tashkān	Tashkan	AF.01.1124		Afghanistan|AF|AFG		43
420	Taywarah		AF.09.2705		Afghanistan|AF|AFG		52
421	Tsamkanī	Tsamkani	AF.36.708		Afghanistan|AF|AFG		67
422	Tsowkêy	Tsowkey	AF.34.1012		Afghanistan|AF|AFG		59
423	Têrayzaī	Terayzai	AF.37.3207		Afghanistan|AF|AFG		58
424	Têrwō	Terwo	AF.29.2917		Afghanistan|AF|AFG		68
425	Tālah wa Barfak	Talah wa Barfak	AF.03.1305		Afghanistan|AF|AFG		44
426	Tāluqān	Taluqan	AF.26.1201		Afghanistan|AF|AFG		73
427	Tūlak	Tulak	AF.09.2703		Afghanistan|AF|AFG		52
428	Urgun District		AF.29.2911		Afghanistan|AF|AFG		68
429	Walī Muḩammad Shahīd Khūgyāṉī	Wali Muhammad Shahid Khugyani	AF.08.619		Afghanistan|AF|AFG		51
430	Waras̄	Waras	AF.05.2806		Afghanistan|AF|AFG		47
431	Wardūj	Warduj	AF.01.1125		Afghanistan|AF|AFG		43
432	Warsaj		AF.26.1205		Afghanistan|AF|AFG		73
433	Wuṟ Mamay	Wur Mamay	AF.29.2905		Afghanistan|AF|AFG		68
434	Wuṯahpūr	Wutahpur	AF.34.1008		Afghanistan|AF|AFG		59
435	Wāghaz̧	Waghaz	AF.08.618		Afghanistan|AF|AFG		51
436	Wākhān	Wakhan	AF.01.1106		Afghanistan|AF|AFG		43
437	Wāmā	Wama	AF.38.3006		Afghanistan|AF|AFG		66
438	Wāshēr	Washer	AF.10.2307		Afghanistan|AF|AFG		53
439	Wāygal	Waygal	AF.38.3003		Afghanistan|AF|AFG		66
440	Wāzah Khwāh	Wazah Khwah	AF.29.2904		Afghanistan|AF|AFG		68
441	Yaftal-e Suflá	Yaftal-e Sufla	AF.01.1126		Afghanistan|AF|AFG		43
442	Yakāwlang	Yakawlang	AF.05.2804		Afghanistan|AF|AFG		47
443	Yamgān	Yamgan	AF.01.1127		Afghanistan|AF|AFG		43
444	Yangī Qal‘ah	Yangi Qal'ah	AF.26.1210		Afghanistan|AF|AFG		73
445	Yaḩyá Khēl	Yahya Khel	AF.29.2918		Afghanistan|AF|AFG		68
446	Yāwān	Yawan	AF.01.1128		Afghanistan|AF|AFG		43
447	Yōsuf Khēl	Yosuf Khel	AF.29.2919		Afghanistan|AF|AFG		68
448	Zanakhān	Zanakhan	AF.08.616		Afghanistan|AF|AFG		51
449	Zaranj		AF.19.2201		Afghanistan|AF|AFG		65
450	Zarghūn Shahr	Zarghun Shahr	AF.29.2902		Afghanistan|AF|AFG		68
451	Zaybāk	Zaybak	AF.01.1105		Afghanistan|AF|AFG		43
452	Zhaṟêy	Zharey	AF.23.2416		Afghanistan|AF|AFG		57
453	Zindah Jān	Zindah Jan	AF.11.2010		Afghanistan|AF|AFG		54
454	Zurmat		AF.36.702		Afghanistan|AF|AFG		67
455	Zārī	Zari	AF.30.1603		Afghanistan|AF|AFG		45
456	Zīṟūk	Ziruk	AF.29.2912		Afghanistan|AF|AFG		68
457	Āb Band	Ab Band	AF.08.611		Afghanistan|AF|AFG		51
458	Āb-e Kamarī	Ab-e Kamari	AF.02.1902		Afghanistan|AF|AFG		46
459	Āqchah	Aqchah	AF.31.1706		Afghanistan|AF|AFG		55
460	Ōbêh	Obeh	AF.11.2012		Afghanistan|AF|AFG		54
461	Ōmnah	Omnah	AF.29.2907		Afghanistan|AF|AFG		68
462	Şabarī	Sabari	AF.37.3209		Afghanistan|AF|AFG		58
463	Şayād	Sayad	AF.33.3106		Afghanistan|AF|AFG		72
464	Ḏanḏ Paṯān	Dand Patan	AF.36.707		Afghanistan|AF|AFG		67
465	Ḏīlah	Dilah	AF.29.2903		Afghanistan|AF|AFG		68
466	Ḩaẕrat-e Sulţān	Hazrat-e Sultan	AF.32.1502		Afghanistan|AF|AFG		71
467	Ḩişah-ye Awal-e Bihsūd	Hisah-ye Awal-e Bihsud	AF.27.403		Afghanistan|AF|AFG		75
468	Ḩişah-ye Awal-e Kōhistān	Hisah-ye Awal-e Kohistan	AF.14.202		Afghanistan|AF|AFG		61
469	Ḩişah-ye Duwum-e Kōhistān	Hisah-ye Duwum-e Kohistan	AF.14.207		Afghanistan|AF|AFG		61
470	Ḩişārak	Hisarak	AF.18.803		Afghanistan|AF|AFG		64
471	‘Alīngār	'Alingar	AF.35.903		Afghanistan|AF|AFG		62
472	‘Alīsheng	'Alisheng	AF.35.905		Afghanistan|AF|AFG		62
473	‘Alīābād	'Aliabad	AF.24.1405		Afghanistan|AF|AFG		60
474	‘Unābah	'Unabah	AF.42.3306		Afghanistan|AF|AFG		69
475	Barbuda		AG.01	AG-10	Antigua and Barbuda|AG|ATG	DEPENDENCY	
476	Redonda		AG.09	AG-11	Antigua and Barbuda|AG|ATG	DEPENDENCY	
477	Saint George	Saint George Parish	AG.03	AG-03	Antigua and Barbuda|AG|ATG	PARISH	
478	Saint John	Saint John Parish	AG.04	AG-04	Antigua and Barbuda|AG|ATG	PARISH	
479	Saint Mary	Saint Mary Parish	AG.05	AG-05	Antigua and Barbuda|AG|ATG	PARISH	
480	Saint Paul	Saint Paul Parish	AG.06	AG-06	Antigua and Barbuda|AG|ATG	PARISH	
481	Saint Peter	Saint Peter Parish	AG.07	AG-07	Antigua and Barbuda|AG|ATG	PARISH	
482	Saint Philip	Saint Philip Parish	AG.08	AG-08	Antigua and Barbuda|AG|ATG	PARISH	
483	Blowing Point		AI.11205389		Anguilla|AI|AIA		
484	East End		AI.11205433		Anguilla|AI|AIA		
485	George Hill		AI.11205442		Anguilla|AI|AIA		
486	Island Harbour		AI.11205441		Anguilla|AI|AIA		
487	North Hill		AI.11205436		Anguilla|AI|AIA		
488	North Side		AI.11205440		Anguilla|AI|AIA		
489	Sandy Ground		AI.11205392		Anguilla|AI|AIA		
490	Sandy Hill		AI.11205393		Anguilla|AI|AIA		
491	South Hill		AI.11205438		Anguilla|AI|AIA		
492	Stoney Ground		AI.11205443		Anguilla|AI|AIA		
493	The Farrington		AI.11205444		Anguilla|AI|AIA		
494	The Quarter		AI.11205439		Anguilla|AI|AIA		
495	The Valley		AI.11205396		Anguilla|AI|AIA		
496	West End		AI.11205437		Anguilla|AI|AIA		
497	Berat	Berat County	AL.40	AL-01	Albania|AL|ALB	COUNTY	
498	Dibër	Diber|Diber County|Dibër County	AL.41	AL-09	Albania|AL|ALB	COUNTY	
499	Durrës	Durres|Durres County|Durrës County	AL.42	AL-02	Albania|AL|ALB	COUNTY	
500	Elbasan	Elbasan County	AL.43	AL-03	Albania|AL|ALB	COUNTY	
501	Fier	Fier County	AL.44	AL-04	Albania|AL|ALB	COUNTY	
502	Gjirokastër	Gjirokaster|Gjirokaster County|Gjirokastër County	AL.45	AL-05	Albania|AL|ALB	COUNTY	
503	Korçë	Korce|Korce County|Korçë County	AL.46	AL-06	Albania|AL|ALB	COUNTY	
504	Kukës	Kukes|Kukes County|Kukës County	AL.47	AL-07	Albania|AL|ALB	COUNTY	
505	Lezhë	Lezhe|Lezhe County|Lezhë County	AL.48	AL-08	Albania|AL|ALB	COUNTY	
506	Shkodër	Shkoder|Shkoder County|Shkodër County	AL.49	AL-10	Albania|AL|ALB	COUNTY	
507	Tiranë	Tirana|Tirane	AL.50	AL-11	Albania|AL|ALB	COUNTY	
508	Vlorë	Vlore|Vlore County|Vlorë County	AL.51	AL-12	Albania|AL|ALB	COUNTY	
509	Bashkia Belsh		AL.43.10944381		Albania|AL|ALB		500
510	Bashkia Berat		AL.40.10944368		Albania|AL|ALB		497
511	Bashkia Bulqizë	Bashkia Bulqize	AL.41.10944373		Albania|AL|ALB		498
512	Bashkia Cërrik	Bashkia Cerrik	AL.43.10944382		Albania|AL|ALB		500
513	Bashkia Delvinë	Bashkia Delvine	AL.51.10944422		Albania|AL|ALB		508
514	Bashkia Devoll		AL.46.10944400		Albania|AL|ALB		503
515	Bashkia Dibër	Bashkia Diber	AL.41.10944374		Albania|AL|ALB		498
516	Bashkia Divjakë	Bashkia Divjake	AL.44.10944387		Albania|AL|ALB		501
517	Bashkia Dropull		AL.45.10944393		Albania|AL|ALB		502
518	Bashkia Durrës	Bashkia Durres	AL.42.10944377		Albania|AL|ALB		499
519	Bashkia Elbasan		AL.43.10944380		Albania|AL|ALB		500
520	Bashkia Fier		AL.44.10944388		Albania|AL|ALB		501
521	Bashkia Finiq		AL.51.10944423		Albania|AL|ALB		508
522	Bashkia Fushë Arrës	Bashkia Fushe Arres	AL.49.10944412		Albania|AL|ALB		506
523	Bashkia Gjirokastër	Bashkia Gjirokaster	AL.45.10944394		Albania|AL|ALB		502
524	Bashkia Gramsh		AL.43.10944383		Albania|AL|ALB		500
525	Bashkia Has		AL.47.10944406		Albania|AL|ALB		504
526	Bashkia Himarë	Bashkia Himare	AL.51.10944424		Albania|AL|ALB		508
527	Bashkia Kamëz	Bashkia Kamez	AL.50.10944417		Albania|AL|ALB		507
528	Bashkia Kavajë	Bashkia Kavaje	AL.50.10944418		Albania|AL|ALB		507
529	Bashkia Kelcyrë	Bashkia Kelcyre	AL.45.10944395		Albania|AL|ALB		502
530	Bashkia Klos		AL.41.10944375		Albania|AL|ALB		498
531	Bashkia Kolonjë	Bashkia Kolonje	AL.46.10944401		Albania|AL|ALB		503
532	Bashkia Konispol		AL.51.10944425		Albania|AL|ALB		508
533	Bashkia Korçë	Bashkia Korce	AL.46.10944402		Albania|AL|ALB		503
534	Bashkia Krujë	Bashkia Kruje	AL.42.10944378		Albania|AL|ALB		499
535	Bashkia Kukës	Bashkia Kukes	AL.47.10944407		Albania|AL|ALB		504
536	Bashkia Kurbin		AL.48.10944409		Albania|AL|ALB		505
537	Bashkia Kuçovë	Bashkia Kucove	AL.40.10944369		Albania|AL|ALB		497
538	Bashkia Lezhë	Bashkia Lezhe	AL.48.10944410		Albania|AL|ALB		505
539	Bashkia Libohovë	Bashkia Libohove	AL.45.10944396		Albania|AL|ALB		502
540	Bashkia Librazhd		AL.43.10944384		Albania|AL|ALB		500
541	Bashkia Lushnje		AL.44.10944389		Albania|AL|ALB		501
542	Bashkia Maliq		AL.46.10944403		Albania|AL|ALB		503
543	Bashkia Mallakastër	Bashkia Mallakaster	AL.44.10944390		Albania|AL|ALB		501
544	Bashkia Malësi e Madhe	Bashkia Malesi e Madhe	AL.49.10944413		Albania|AL|ALB		506
545	Bashkia Mat		AL.41.10944376		Albania|AL|ALB		498
546	Bashkia Memaliaj		AL.45.10944397		Albania|AL|ALB		502
547	Bashkia Mirditë	Bashkia Mirdite	AL.48.10944411		Albania|AL|ALB		505
548	Bashkia Patos		AL.44.10944391		Albania|AL|ALB		501
549	Bashkia Peqin		AL.43.10944385		Albania|AL|ALB		500
550	Bashkia Pogradec		AL.46.10944404		Albania|AL|ALB		503
551	Bashkia Poliçan	Bashkia Polican	AL.40.10944370		Albania|AL|ALB		497
552	Bashkia Prrenjas		AL.43.10944386		Albania|AL|ALB		500
553	Bashkia Pukë	Bashkia Puke	AL.49.10944414		Albania|AL|ALB		506
554	Bashkia Pustec		AL.46.10944405		Albania|AL|ALB		503
555	Bashkia Përmet	Bashkia Permet	AL.45.10944398		Albania|AL|ALB		502
556	Bashkia Roskovec		AL.44.10944392		Albania|AL|ALB		501
557	Bashkia Rrogozhinë	Bashkia Rrogozhine	AL.50.10944419		Albania|AL|ALB		507
558	Bashkia Sarandë	Bashkia Sarande	AL.51.10944426		Albania|AL|ALB		508
559	Bashkia Selenicë	Bashkia Selenice	AL.51.10944427		Albania|AL|ALB		508
560	Bashkia Shijak		AL.42.10944379		Albania|AL|ALB		499
561	Bashkia Shkodër	Bashkia Shkoder	AL.49.10944415		Albania|AL|ALB		506
562	Bashkia Skrapar		AL.40.10944371		Albania|AL|ALB		497
563	Bashkia Tepelenë	Bashkia Tepelene	AL.45.10944399		Albania|AL|ALB		502
564	Bashkia Tiranë	Bashkia Tirane	AL.50.10944420		Albania|AL|ALB		507
565	Bashkia Tropojë	Bashkia Tropoje	AL.47.10944408		Albania|AL|ALB		504
566	Bashkia Ura Vajgurore		AL.40.10944372		Albania|AL|ALB		497
567	Bashkia Vau i Dejës	Bashkia Vau i Dejes	AL.49.10944416		Albania|AL|ALB		506
568	Bashkia Vlorë	Bashkia Vlore	AL.51.10944428		Albania|AL|ALB		508
569	Bashkia Vorë	Bashkia Vore	AL.50.10944421		Albania|AL|ALB		507
570	Aragac̣otn	Aragacotn|Aragatsotn	AM.01	AM-AG	Armenia|AM|ARM	REGION	
571	Ararat		AM.02	AM-AR	Armenia|AM|ARM	REGION	
572	Armavir		AM.03	AM-AV	Armenia|AM|ARM	REGION	
573	Erevan	Yerevan	AM.11	AM-ER	Armenia|AM|ARM	CITY	
574	Geġark'unik'	Gegark'Unik'|Gegharkunik	AM.04	AM-GR	Armenia|AM|ARM	REGION	
575	Kotayk'	Kotayk	AM.05	AM-KT	Armenia|AM|ARM	REGION	
576	Loṙi	Lori	AM.06	AM-LO	Armenia|AM|ARM	REGION	
577	Syunik'	Syunik	AM.08	AM-SU	Armenia|AM|ARM	REGION	
578	Tavuš	Tavus|Tavush	AM.09	AM-TV	Armenia|AM|ARM	REGION	
579	Vayoć Jor	Vayoc Jor|Vayots Dzor	AM.10	AM-VD	Armenia|AM|ARM	REGION	
580	Širak	Shirak|Sirak	AM.07	AM-SH	Armenia|AM|ARM	REGION	
581	Abovyan Hamaynk’	Abovyan Hamaynk'	AM.05.13458003		Armenia|AM|ARM		575
582	Abovyan Municipality		AM.05.13156544		Armenia|AM|ARM		575
583	Ajapnyak		AM.11.13156594		Armenia|AM|ARM		573
584	Akhuryan Hamaynk’	Akhuryan Hamaynk'	AM.07.13458034		Armenia|AM|ARM		580
585	Akhuryan Municipality		AM.07.13156476		Armenia|AM|ARM		580
586	Akunk Municipality		AM.05.13156548		Armenia|AM|ARM		575
587	Akunk’ Hamaynk’	Akunk' Hamaynk'	AM.05.13458039		Armenia|AM|ARM		575
588	Alagyaz Hamaynk’	Alagyaz Hamaynk'	AM.01.13458053		Armenia|AM|ARM		570
589	Alagyaz Municipality		AM.01.13156511		Armenia|AM|ARM		570
590	Alaverdi Hamaynk’	Alaverdi Hamaynk'	AM.06.13458038		Armenia|AM|ARM		576
591	Alaverdi Municipality		AM.06.13156275		Armenia|AM|ARM		576
592	Amasia Hamaynk’	Amasia Hamaynk'	AM.07.13458042		Armenia|AM|ARM		580
593	Amasia Municipality		AM.07.13156473		Armenia|AM|ARM		580
594	Ani Hamaynk’	Ani Hamaynk'	AM.07.13458021		Armenia|AM|ARM		580
595	Ani Municipality		AM.07.13156478		Armenia|AM|ARM		580
596	Aparan Hamaynk’	Aparan Hamaynk'	AM.01.13458057		Armenia|AM|ARM		570
597	Aparan Municipality		AM.01.13156512		Armenia|AM|ARM		570
598	Arabkir		AM.11.616205		Armenia|AM|ARM		573
599	Araks Municipality		AM.03.13156556		Armenia|AM|ARM		572
600	Arak’s Hamaynk’	Arak's Hamaynk'	AM.03.13458016		Armenia|AM|ARM		572
601	Ararat Hamaynk’	Ararat Hamaynk'	AM.02.13458020		Armenia|AM|ARM		571
602	Ararat Municipality		AM.02.13133029		Armenia|AM|ARM		571
603	Areni Hamaynk’	Areni Hamaynk'	AM.10.13458007		Armenia|AM|ARM		579
604	Areni Municipality		AM.10.13133025		Armenia|AM|ARM		579
605	Arevut Hamaynk’	Arevut Hamaynk'	AM.01.13458000		Armenia|AM|ARM		570
606	Arevut Municipality		AM.01.13156515		Armenia|AM|ARM		570
607	Armavir Hamaynk’	Armavir Hamaynk'	AM.03.13458028		Armenia|AM|ARM		572
608	Armavir Municipality		AM.03.13156558		Armenia|AM|ARM		572
609	Artashat Hamaynk’	Artashat Hamaynk'	AM.02.13458052		Armenia|AM|ARM		571
610	Artashat Municipality		AM.02.13133028		Armenia|AM|ARM		571
611	Artik Municipality		AM.07.13156477		Armenia|AM|ARM		580
612	Art’ik Hamaynk’	Art'ik Hamaynk'	AM.07.13458037		Armenia|AM|ARM		580
613	Arzni Hamaynk’	Arzni Hamaynk'	AM.05.13458008		Armenia|AM|ARM		575
614	Arzni Municipality		AM.05.13156543		Armenia|AM|ARM		575
615	Ashotsk Municipality		AM.07.13156474		Armenia|AM|ARM		580
616	Ashots’k’ Hamaynk’	Ashots'k' Hamaynk'	AM.07.13287722		Armenia|AM|ARM		580
617	Ashtarak Hamaynk’	Ashtarak Hamaynk'	AM.01.13458046		Armenia|AM|ARM		570
618	Ashtarak Municipality		AM.01.13156513		Armenia|AM|ARM		570
619	Avan		AM.11.13156595		Armenia|AM|ARM		573
620	Baghramyan Hamaynk’	Baghramyan Hamaynk'	AM.03.13458055		Armenia|AM|ARM		572
621	Baghramyan Municipality		AM.03.13156559		Armenia|AM|ARM		572
622	Berd Hamaynk’	Berd Hamaynk'	AM.09.13458041		Armenia|AM|ARM		578
623	Berd Municipality		AM.09.13156182		Armenia|AM|ARM		578
624	Byureghavan Hamaynk’	Byureghavan Hamaynk'	AM.05.13458043		Armenia|AM|ARM		575
625	Byureghavan Municipality		AM.05.13156547		Armenia|AM|ARM		575
626	Chambarak Hamaynk’	Chambarak Hamaynk'	AM.04.13458002		Armenia|AM|ARM		574
627	Chambarak Municipality		AM.04.13156121		Armenia|AM|ARM		574
628	Charentsavan Municipality		AM.05.13156549		Armenia|AM|ARM		575
629	Ch’arents’avan Hamaynk’	Ch'arents'avan Hamaynk'	AM.05.13287720		Armenia|AM|ARM		575
630	Davtashen		AM.11.13156596		Armenia|AM|ARM		573
631	Dilijan Hamaynk’	Dilijan Hamaynk'	AM.09.13458030		Armenia|AM|ARM		578
632	Dilijan Municipality		AM.09.13156180		Armenia|AM|ARM		578
633	Erebuni		AM.11.13156597		Armenia|AM|ARM		573
634	Ferik Hamaynk’	Ferik Hamaynk'	AM.03.13458056		Armenia|AM|ARM		572
635	Ferik Municipality		AM.03.13156552		Armenia|AM|ARM		572
636	Fioletovo Hamaynk’	Fioletovo Hamaynk'	AM.06.13458017		Armenia|AM|ARM		576
637	Fioletovo Municipality		AM.06.13156279		Armenia|AM|ARM		576
638	Garni Municipality		AM.05.13156546		Armenia|AM|ARM		575
639	Garrni Hamaynk’	Garrni Hamaynk'	AM.05.13287723		Armenia|AM|ARM		575
640	Gavar Municipality		AM.04.13156120		Armenia|AM|ARM		574
641	Gavarr Hamaynk’	Gavarr Hamaynk'	AM.04.13458049		Armenia|AM|ARM		574
642	Goris Hamaynk’	Goris Hamaynk'	AM.08.13457999		Armenia|AM|ARM		577
643	Goris Municipality		AM.08.13133005		Armenia|AM|ARM		577
644	Gyulagarak Hamaynk’	Gyulagarak Hamaynk'	AM.06.13458015		Armenia|AM|ARM		576
645	Gyulagarak Municipality		AM.06.13156284		Armenia|AM|ARM		576
646	Gyumri Hamaynk’	Gyumri Hamaynk'	AM.07.13458029		Armenia|AM|ARM		580
647	Gyumri Municipality		AM.07.13156475		Armenia|AM|ARM		580
648	Hrazdan Hamaynk’	Hrazdan Hamaynk'	AM.05.13457998		Armenia|AM|ARM		575
649	Hrazdan Municipality		AM.05.13156550		Armenia|AM|ARM		575
650	Ijevan Hamaynk’	Ijevan Hamaynk'	AM.09.13458032		Armenia|AM|ARM		578
651	Ijevan Municipality		AM.09.13156181		Armenia|AM|ARM		578
652	Jermuk Hamaynk’	Jermuk Hamaynk'	AM.10.13458027		Armenia|AM|ARM		579
653	Jermuk Municipality		AM.10.13133022		Armenia|AM|ARM		579
654	Jrvezh Hamaynk’	Jrvezh Hamaynk'	AM.05.13458022		Armenia|AM|ARM		575
655	Jrvezh Municipality		AM.05.13156545		Armenia|AM|ARM		575
656	Kajaran Municipality		AM.08.13133008		Armenia|AM|ARM		577
657	Kanaker-Zeytun		AM.11.13156598		Armenia|AM|ARM		573
658	Kapan Hamaynk’	Kapan Hamaynk'	AM.08.13458018		Armenia|AM|ARM		577
659	Kapan Municipality		AM.08.13133004		Armenia|AM|ARM		577
660	Kentron District		AM.11.13156599		Armenia|AM|ARM		573
661	Khoy Hamaynk’	Khoy Hamaynk'	AM.03.13457996		Armenia|AM|ARM		572
662	Khoy Municipality		AM.03.13156555		Armenia|AM|ARM		572
663	K’ajaran Hamaynk’	K'ajaran Hamaynk'	AM.08.13287726		Armenia|AM|ARM		577
664	Lermontovo Hamaynk’	Lermontovo Hamaynk'	AM.06.13458048		Armenia|AM|ARM		576
665	Lermontovo Municipality		AM.06.13156278		Armenia|AM|ARM		576
666	Lori Berd Municipality		AM.06.13156285		Armenia|AM|ARM		576
667	Lorri Berd Hamaynk’	Lorri Berd Hamaynk'	AM.06.13458026		Armenia|AM|ARM		576
668	Malatia-Sebastia		AM.11.13156600		Armenia|AM|ARM		573
669	Martuni Hamaynk’	Martuni Hamaynk'	AM.04.13458019		Armenia|AM|ARM		574
670	Martuni Municipality		AM.04.13156122		Armenia|AM|ARM		574
671	Masis Hamaynk’	Masis Hamaynk'	AM.02.13458024		Armenia|AM|ARM		571
672	Masis Municipality		AM.02.13133030		Armenia|AM|ARM		571
673	Meghri Hamaynk’	Meghri Hamaynk'	AM.08.13458040		Armenia|AM|ARM		577
674	Meghri Municipality		AM.08.13133006		Armenia|AM|ARM		577
675	Metsadzor Hamaynk’	Metsadzor Hamaynk'	AM.01.13458025		Armenia|AM|ARM		570
676	Metsadzor Municipality		AM.01.13156516		Armenia|AM|ARM		570
677	Metsamor Hamaynk’	Metsamor Hamaynk'	AM.03.13458050		Armenia|AM|ARM		572
678	Metsamor Municipality		AM.03.13156557		Armenia|AM|ARM		572
679	Nairi Hamaynk’	Nairi Hamaynk'	AM.05.13458036		Armenia|AM|ARM		575
680	Nairi Municipality		AM.05.13156540		Armenia|AM|ARM		575
