name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Tarnêk wa Jaldak		AF.28.2506			76	3	wa dak nek rne ald arn lda tar jal
Tarīn Kōṯ		AF.39.2601			74	3	kot tar ari rin
Tashkān		AF.01.1124			43	3	shk kan tas ash hka
Taywarah		AF.09.2705			52	3	war rah ayw tay ara ywa
Tsamkanī		AF.36.708			67	3	mka kan ani sam tsa amk
Tsowkêy		AF.34.1012			59	3	owk wke sow key tso
Têrayzaī		AF.37.3207			58	3	ayz ter zai era yza ray
Têrwō		AF.29.2917			68	3	rwo ter erw
Tālah wa Barfak		AF.03.1305			44	3	wa lah tal fak arf ala bar rfa
Tāluqān		AF.26.1201			73	3	alu uqa tal qan luq
Tūlak		AF.09.2703			52	3	lak ula tul
Urgun District		AF.29.2911			68	3	tri ict urg ric gun rgu ist dis str
Walī Muḩammad Shahīd Khūgyāṉī		AF.08.619			51	3	hah khu amm sha mma muh ham mad gya yan ani uha ali ahi hug wal ugy hid
Waras̄		AF.05.2806			47	3	ras war ara
Wardūj		AF.01.1125			43	3	war duj rdu ard
Warsaj		AF.26.1205			73	3	rsa war ars saj
Wuṟ Mamay		AF.29.2905			68	3	mam wur may ama
Wuṯahpūr		AF.34.1008			59	3	uta ahp hpu wut pur tah
Wāghaz̧		AF.08.618			51	3	agh haz gha wag
Wākhān		AF.01.1106			43	3	han wak kha akh
Wāmā		AF.38.3006			66	3	wam ama
Wāshēr		AF.10.2307			53	3	her she ash was
Wāygal		AF.38.3003			66	3	yga way ayg gal
Wāzah Khwāh		AF.29.2904			68	3	aza khw waz wah zah hwa
Yaftal-e Suflá		AF.01.1126			43	3	fta yaf tal fla aft al- ufl suf l-e
Yakāwlang		AF.05.2804			47	3	aka yak lan kaw ang awl wla
Yamgān		AF.01.1127			43	3	mga gan yam amg
Yangī Qal‘ah		AF.26.1210			73	3	al' yan ang l'a 'ah qal ngi
Yaḩyá Khēl		AF.29.2918			68	3	hya khe hel ahy yah
Yāwān		AF.01.1128			43	3	awa yaw wan
Yōsuf Khēl		AF.29.2919			68	3	khe osu hel yos suf
Zanakhān		AF.08.616			51	3	kha akh han zan ana nak
Zaranj		AF.19.2201			65	3	anj ara zar ran
Zarghūn Shahr		AF.29.2902			68	3	hah ghu sha rgh hun arg ahr zar
Zaybāk		AF.01.1105			43	3	bak ayb yba zay
Zhaṟêy		AF.23.2416			57	3	are rey har zha
Zindah Jān		AF.11.2010			54	3	jan dah ind nda zin
Zurmat		AF.36.702			67	3	zur urm mat rma
Zārī		AF.30.1603			45	3	ari zar
Zīṟūk		AF.29.2912			68	3	ruk zir iru
Āb Band		AF.08.611			51	3	ban ab and
Āb-e Kamarī		AF.02.1902			46	3	mar kam ama ab- ari b-e
Āqchah		AF.31.1706			55	3	hah aqc qch cha
Ōbêh		AF.11.2012			54	3	beh obe
Ōmnah		AF.29.2907			68	3	omn nah mna
Şabarī		AF.37.3209			58	3	ari bar aba sab
Şayād		AF.33.3106			72	3	aya say yad
Ḏanḏ Paṯān		AF.36.707			67	3	dan pat ata and tan
Ḏīlah		AF.29.2903			68	3	lah dil ila
Ḩaẕrat-e Sulţān		AF.32.1502			71	3	lta zra rat sul haz t-e tan ult azr at-
Ḩişah-ye Awal-e Bihsūd		AF.27.403			75	3	his ihs isa h-y -ye ah- awa al- bih sud hsu sah l-e wal
Ḩişah-ye Awal-e Kōhistān		AF.14.202			61	3	ist his isa h-y -ye ah- awa al- koh sta ohi tan sah l-e wal
Ḩişah-ye Duwum-e Kōhistān		AF.14.207			61	3	ist um- his wum isa h-y -ye ah- koh sta ohi tan duw sah m-e uwu
Ḩişārak		AF.18.803			64	3	sar his isa rak ara
‘Alīngār		AF.35.903			62	3	ing 'al gar nga ali lin
‘Alīsheng		AF.35.905			62	3	eng lis ish she hen ali 'al
‘Alīābād		AF.24.1405			60	3	iab aba ali bad lia 'al
‘Unābah		AF.42.3306			69	3	aba una 'un bah nab
Barbuda		AG.01	AG-10	DEPENDENCY		4	rbu bud uda arb bar
Redonda		AG.09	AG-11	DEPENDENCY		4	ond don edo nda red
Saint George	Saint George Parish	AG.03	AG-03	PARISH		4	geo sai org ain int rge eor
Saint John	Saint John Parish	AG.04	AG-04	PARISH		4	sai ohn ain int joh
Saint Mary	Saint Mary Parish	AG.05	AG-05	PARISH		4	ary mar sai ain int
Saint Paul	Saint Paul Parish	AG.06	AG-06	PARISH		4	sai ain pau int aul
Saint Peter	Saint Peter Parish	AG.07	AG-07	PARISH		4	sai ete ter pet ain int
Saint Philip	Saint Philip Parish	AG.08	AG-08	PARISH		4	sai phi ili hil lip ain int
Blowing Point		AI.11205389				5	ing blo win oin owi int low poi
East End		AI.11205433				5	eas end ast
George Hill		AI.11205442				5	ill geo org hil rge eor
Island Harbour		AI.11205441				5	isl lan our bou and arb rbo har sla
North Hill		AI.11205436				5	ill ort rth hil nor
North Side		AI.11205440				5	sid ide ort rth nor
Sandy Ground		AI.11205392				5	ndy and san oun und gro rou
Sandy Hill		AI.11205393				5	ndy ill and san hil
South Hill		AI.11205438				5	ill sou uth hil out
Stoney Ground		AI.11205443				5	sto ton one oun und ney gro rou
The Farrington		AI.11205444				5	ing rri gto ton rin ngt far the arr
The Quarter		AI.11205439				5	rte qua ter uar the art
The Valley		AI.11205396				5	val lle ley all the
West End		AI.11205437				5	end wes est
Berat	Berat County	AL.40	AL-01	COUNTY		6	ber rat era
Dibër	Dibër County	AL.41	AL-09	COUNTY		6	dib ber ibe
Durrës	Durrës County	AL.42	AL-02	COUNTY		6	urr res rre dur
Elbasan	Elbasan County	AL.43	AL-03	COUNTY		6	san bas elb lba asa
Fier	Fier County	AL.44	AL-04	COUNTY		6	fie ier
Gjirokastër	Gjirokastër County	AL.45	AL-05	COUNTY		6	iro oka kas gji ast ter ste rok jir
Korçë	Korçë County	AL.46	AL-06	COUNTY		6	rce orc kor
Kukës	Kukës County	AL.47	AL-07	COUNTY		6	kuk kes uke
Lezhë	Lezhë County	AL.48	AL-08	COUNTY		6	zhe lez ezh
Shkodër	Shkodër County	AL.49	AL-10	COUNTY		6	kod hko shk ode der
Tiranë	Tirana	AL.50	AL-11	COUNTY		6	ane ira ran tir
Vlorë	Vlorë County	AL.51	AL-12	COUNTY		6	ore lor vlo
Bashkia Belsh		AL.43.10944381			500	6	lsh shk hki bel ash bas kia els
Bashkia Berat		AL.40.10944368			497	6	rat shk ber hki era ash bas kia
Bashkia Bulqizë		AL.41.10944373			498	6	ize shk hki qiz ash bas bul kia ulq lqi
Bashkia Cërrik		AL.43.10944382			500	6	rri shk err hki rik ash bas kia cer
Bashkia Delvinë		AL.51.10944422			508	6	del shk hki ash bas lvi elv vin ine kia
Bashkia Devoll		AL.46.10944400			503	6	vol shk dev hki oll evo ash bas kia
Bashkia Dibër		AL.41.10944374			498	6	shk dib ber hki ibe ash bas kia
Bashkia Divjakë		AL.44.10944387			501	6	ake shk hki div ash bas ivj kia jak vja
Bashkia Dropull		AL.45.10944393			502	6	dro ull pul shk hki rop ash bas kia opu
Bashkia Durrës		AL.42.10944377			499	6	shk hki res urr ash bas dur rre kia
Bashkia Elbasan		AL.43.10944380			500	6	shk hki lba san ash bas elb kia asa
Bashkia Fier		AL.44.10944388			501	6	fie shk hki ash bas ier kia
Bashkia Finiq		AL.51.10944423			508	6	niq shk hki fin ash bas kia ini
Bashkia Fushë Arrës		AL.49.10944412			506	6	ush shk she hki res fus ash bas rre kia arr
Bashkia Gjirokastër		AL.45.10944394			502	6	iro oka shk gji kas ast ter hki ste ash bas rok jir kia
Bashkia Gramsh		AL.43.10944383			500	6	ams shk hki ash bas gra ram kia msh
Bashkia Has		AL.47.10944406			504	6	has shk hki ash bas kia
Bashkia Himarë		AL.51.10944424			508	6	mar shk hki him ima are ash bas kia
Bashkia Kamëz		AL.50.10944417			507	6	shk kam mez hki ash bas ame kia
Bashkia Kavajë		AL.50.10944418			507	6	vaj shk hki aje kav ash bas ava kia
Bashkia Kelcyrë		AL.45.10944395			502	6	lcy shk hki yre kel ash bas elc kia cyr
Bashkia Klos		AL.41.10944375			498	6	los shk hki ash bas klo kia
Bashkia Kolonjë		AL.46.10944401			503	6	olo nje shk hki kol onj ash bas lon kia
Bashkia Konispol		AL.51.10944425			508	6	isp pol shk hki ash bas kon oni spo kia nis
Bashkia Korçë		AL.46.10944402			503	6	rce shk hki kor ash bas orc kia
Bashkia Krujë		AL.42.10944378			499	6	ruj shk hki kru uje ash bas kia
Bashkia Kukës		AL.47.10944407			504	6	shk uke hki kes ash bas kuk kia
Bashkia Kurbin		AL.48.10944409			505	6	shk bin urb hki ash bas kia rbi kur
Bashkia Kuçovë		AL.40.10944369			497	6	cov shk hki kuc ash bas uco ove kia
Bashkia Lezhë		AL.48.10944410			505	6	zhe shk hki lez ash bas ezh kia
Bashkia Libohovë		AL.45.10944396			502	6	oho shk boh hki lib ash bas ibo ove kia hov
Bashkia Librazhd		AL.43.10944384			500	6	azh shk zhd hki bra lib ash bas kia raz ibr
Bashkia Lushnje		AL.44.10944389			501	6	ush nje shk hki hnj ash bas shn kia lus
Bashkia Maliq		AL.46.10944403			503	6	shk liq hki mal ash bas ali kia
Bashkia Mallakastër		AL.44.10944390			501	6	lla lak aka kas shk ast ter hki mal ste ash bas all kia
Bashkia Malësi e Madhe		AL.49.10944413			506	6	shk adh e ale hki mal mad ash bas les esi kia dhe
Bashkia Mat		AL.41.10944376			498	6	shk mat hki ash bas kia
Bashkia Memaliaj		AL.45.10944397			502	6	shk mem ema hki mal iaj ash bas ali lia kia
Bashkia Mirditë		AL.48.10944411			505	6	dit mir shk ite hki rdi ash bas kia ird
Bashkia Patos		AL.44.10944391			501	6	shk ato pat hki tos ash bas kia
Bashkia Peqin		AL.43.10944385			500	6	shk hki qin ash bas eqi peq kia
Bashkia Pogradec		AL.46.10944404			503	6	ogr shk hki ade pog ash bas gra rad kia dec
Bashkia Poliçan		AL.40.10944370			497	6	pol can shk oli lic hki ash bas ica kia
Bashkia Prrenjas		AL.43.10944386			500	6	ren jas shk prr hki ash bas rre nja kia enj
Bashkia Pukë		AL.49.10944414			506	6	shk uke hki ash bas kia puk
Bashkia Pustec		AL.46.10944405			503	6	tec shk hki pus ste ust ash bas kia
Bashkia Përmet		AL.45.10944398			502	6	shk per hki ash bas erm met rme kia
Bashkia Roskovec		AL.44.10944392			501	6	ros shk sko kov hki osk vec ash bas ove kia
Bashkia Rrogozhinë		AL.50.10944419			507	6	hin shk goz hki rro rog ogo ash bas ozh ine zhi kia
Bashkia Sarandë		AL.51.10944426			508	6	nde sar shk hki and ash bas ara kia ran
Bashkia Selenicë		AL.51.10944427			508	6	ele shk len ice hki sel ash bas nic kia eni
Bashkia Shijak		AL.42.10944379			499	6	shk ija hki shi ash bas kia jak hij
Bashkia Shkodër		AL.49.10944415			506	6	kod hko shk hki ash bas kia ode der
Bashkia Skrapar		AL.40.10944371			497	6	skr shk hki rap ash bas par apa kia kra
Bashkia Tepelenë		AL.45.10944399			502	6	ele tep epe shk len hki ene ash bas pel kia
Bashkia Tiranë		AL.50.10944420			507	6	ane shk tir hki ash bas ira kia ran
Bashkia Tropojë		AL.47.10944408			504	6	shk hki oje rop opo poj ash bas kia tro
Bashkia Ura Vajgurore		AL.40.10944372			497	6	ore vaj ror shk ajg hki jgu ash bas ura uro kia gur
Bashkia Vau i Dejës		AL.49.10944416			506	6	dej eje shk vau jes hki ash bas i kia
Bashkia Vlorë		AL.51.10944428			508	6	ore shk vlo hki ash bas kia lor
Bashkia Vorë		AL.50.10944421			507	6	ore shk hki ash bas vor kia
Aragac̣otn	Aragatsotn	AM.01	AM-AG	REGION		7	aco gac rag cot otn ara aga
Ararat		AM.02	AM-AR	REGION		7	rar rat ara
Armavir		AM.03	AM-AV	REGION		7	vir rma arm avi mav
Erevan	Yerevan	AM.11	AM-ER	CITY		7	eva rev van ere
Geġark'unik'	Gegharkunik	AM.04	AM-GR	REGION		7	rk' k'u gar ark 'un uni nik ik' geg ega
Kotayk'	Kotayk	AM.05	AM-KT	REGION		7	tay kot ota yk' ayk
Loṙi	Lori	AM.06	AM-LO	REGION		7	ori lor
Syunik'	Syunik	AM.08	AM-SU	REGION		7	syu uni nik ik' yun
Tavuš	Tavush	AM.09	AM-TV	REGION		7	avu vus tav
Vayoć Jor	Vayots Dzor	AM.10	AM-VD	REGION		7	vay yoc jor ayo
Širak	Shirak	AM.07	AM-SH	REGION		7	ira rak sir
Abovyan Hamaynk’		AM.05.13458003			575	7	bov ayn may ham ynk yan ama nk' ovy vya abo
Abovyan Municipality		AM.05.13156544			575	7	bov cip lit yan ity mun ovy vya ipa uni pal abo nic ali ici
Ajapnyak		AM.11.13156594			573	7	nya yak jap aja apn pny
Akhuryan Hamaynk’		AM.07.13458034			580	7	khu ury may ham ynk yan akh ama nk' rya hur ayn
Akhuryan Municipality		AM.07.13156476			580	7	khu ury cip lit yan akh ity rya ipa ali pal uni hur mun nic ici
Akunk Municipality		AM.05.13156548			575	7	cip ici lit aku ity ipa ali pal uni kun mun nic unk
Akunk’ Hamaynk’		AM.05.13458039			575	7	may ham aku nk' ama ynk kun ayn unk
Alagyaz Hamaynk’		AM.01.13458053			570	7	lag yaz may gya agy ham ama ynk nk' ala ayn
Alagyaz Municipality		AM.01.13156511			570	7	lag yaz cip lit gya agy ity ipa ali pal uni ala mun nic ici
Alaverdi Hamaynk’		AM.06.13458038			576	7	may ave ham ynk nk' ama rdi erd ver ala ayn lav
Alaverdi Municipality		AM.06.13156275			576	7	cip ave ici lit rdi erd ity ipa ali ver uni ala mun nic pal lav
Amasia Hamaynk’		AM.07.13458042			580	7	ayn may ham ynk nk' ama sia asi mas
Amasia Municipality		AM.07.13156473			580	7	cip lit ama ity mun ipa ali pal uni sia asi nic ici mas
Ani Hamaynk’		AM.07.13458021			580	7	may ham ynk nk' ama ani ayn
Ani Municipality		AM.07.13156478			580	7	cip lit ani ity ipa ali pal uni mun nic ici
Aparan Hamaynk’		AM.01.13458057			570	7	may ham ynk nk' ama par ara ayn apa ran
Aparan Municipality		AM.01.13156512			570	7	cip lit ity ipa par nic ara uni pal mun apa ali ici ran
Arabkir		AM.11.616205			573	7	kir abk rab ara bki
Araks Municipality		AM.03.13156556			572	7	cip lit aks ity ipa rak ara uni pal mun nic ali ici
Arak’s Hamaynk’		AM.03.13458016			572	7	may k's ham ynk nk' ama rak ara ayn ak'
Ararat Hamaynk’		AM.02.13458020			571	7	may rat ham ynk nk' ama ara ayn rar
Ararat Municipality		AM.02.13133029			571	7	rat cip ici lit ity ipa ali ara uni pal mun nic rar
Areni Hamaynk’		AM.10.13458007			579	7	ren may ham ynk nk' ama are ayn eni
Areni Municipality		AM.10.13133025			579	7	ren cip lit are ity ipa ali pal uni mun nic ici eni
Arevut Hamaynk’		AM.01.13458000			570	7	may evu ham ynk nk' ama are rev vut ayn
Arevut Municipality		AM.01.13156515			570	7	cip lit evu are ity rev ipa vut pal uni ali mun nic ici
Armavir Hamaynk’		AM.03.13458028			572	7	may vir rma arm avi ham ynk nk' ama ayn mav
Armavir Municipality		AM.03.13156558			572	7	vir cip rma arm avi lit ity ipa nic ali pal uni mun mav ici
Artashat Hamaynk’		AM.02.13458052			571	7	sha may ham tas ynk ama hat nk' ash ayn rta art
Artashat Municipality		AM.02.13133028			571	7	sha cip lit tas hat ity ipa ash nic pal uni ali mun rta ici art
Artik Municipality		AM.07.13156477			580	7	rti cip lit ity ipa nic ali pal uni mun tik ici art
Art’ik Hamaynk’		AM.07.13458037			580	7	rt' t'i may ham ynk nk' ama ayn art 'ik
Arzni Hamaynk’		AM.05.13458008			575	7	rzn may ham ynk nk' ama zni ayn arz
Arzni Municipality		AM.05.13156543			575	7	rzn cip lit zni ity ipa ali pal uni mun nic ici arz
Ashotsk Municipality		AM.07.13156474			580	7	cip lit tsk ity ots ash ipa pal uni sho mun nic ali ici hot
Ashots’k’ Hamaynk’		AM.07.13287722			580	7	may 'k' ham ynk nk' ama ots ash sho ayn s'k ts' hot
Ashtarak Hamaynk’		AM.01.13458046			570	7	may ham sht ynk ama nk' ash rak ara hta ayn tar
Ashtarak Municipality		AM.01.13156513			570	7	cip lit sht ity ipa ash rak ara uni hta mun tar nic ici pal ali
Avan		AM.11.13156595			573	7	van ava
Baghramyan Hamaynk’		AM.03.13458055			572	7	ayn may bag mya agh amy ham yan ama ynk nk' hra ghr ram
Baghramyan Municipality		AM.03.13156559			572	7	cip bag mya agh amy lit yan ity mun ipa ali pal uni hra ghr nic ici ram
Berd Hamaynk’		AM.09.13458041			578	7	may ber ham ynk nk' ama erd ayn
Berd Municipality		AM.09.13156182			578	7	cip lit ber erd ity ipa ali pal uni mun nic ici
Byureghavan Hamaynk’		AM.05.13458043			575	7	reg may yur egh ham ynk ama nk' van hav gha ure ava ayn byu
Byureghavan Municipality		AM.05.13156547			575	7	ipa gha pal byu ici reg lit van ava uni nic yur hav cip ity egh ali ure mun
Chambarak Hamaynk’		AM.04.13458002			574	7	may amb ham ynk nk' ama cha rak ara ayn bar mba
Chambarak Municipality		AM.04.13156121			574	7	cip amb lit ham cha ity ipa rak ara uni pal mun nic ali ici bar mba
Charentsavan Municipality		AM.05.13156549			575	7	cha ent ipa pal ici lit van ava uni nic are cip sav har ity ren ali nts tsa mun
Ch’arents’avan Hamaynk’		AM.05.13287720			575	7	ren may h'a s'a ham 'ar ynk ama nk' are ent van ch' nts ava ayn ts' 'av
Davtashen		AM.11.13156596			573	7	dav tas she ash hen avt vta
Dilijan Hamaynk’		AM.09.13458030			578	7	jan may lij ija dil ham ynk ama nk' ili ayn
Dilijan Municipality		AM.09.13156180			578	7	jan cip lij lit ija dil ili ity ipa ali pal uni mun nic ici
Erebuni		AM.11.13156597			573	7	reb ere uni ebu bun
Ferik Hamaynk’		AM.03.13458056			572	7	may fer ham ynk ama rik nk' ayn eri
Ferik Municipality		AM.03.13156552			572	7	cip lit fer rik ity ipa ali pal uni mun nic ici eri
Fioletovo Hamaynk’		AM.06.13458017			576	7	ayn iol may ovo ham ynk ama nk' fio tov ole let eto
Fioletovo Municipality		AM.06.13156279			576	7	iol cip lit ovo ity mun nic ipa pal uni ali fio tov ole ici let eto
Garni Municipality		AM.05.13156546			575	7	cip gar lit rni arn ity ipa ali pal uni mun nic ici
Garrni Hamaynk’		AM.05.13287723			575	7	may rrn gar ham ynk nk' ama rni ayn arr
Gavar Municipality		AM.04.13156120			574	7	cip var lit gav ity ipa ali ava uni pal mun nic ici
Gavarr Hamaynk’		AM.04.13458049			574	7	may var ham ynk nk' gav ama ava ayn arr
Goris Hamaynk’		AM.08.13457999			577	7	ayn may ham ynk nk' ama ori ris gor
Goris Municipality		AM.08.13133005			577	7	cip lit ori mun nic ipa pal uni ali ris gor ity ici
Gyulagarak Hamaynk’		AM.06.13458015			576	7	lag ayn may gyu gar ham ynk nk' ama rak ara yul aga ula
Gyulagarak Municipality		AM.06.13156284			576	7	lag gyu cip gar ici lit ity mun ipa rak ara uni pal yul nic ali aga ula
Gyumri Hamaynk’		AM.07.13458029			580	7	ayn may gyu ham ynk nk' ama umr yum mri
Gyumri Municipality		AM.07.13156475			580	7	gyu cip lit ity umr mun nic ipa uni pal yum mri ali ici
Hrazdan Hamaynk’		AM.05.13457998			575	7	may dan ham azd ynk ama nk' hra ayn raz zda
Hrazdan Municipality		AM.05.13156550			575	7	cip lit dan azd ity ipa ali pal uni hra mun nic ici raz zda
Ijevan Hamaynk’		AM.09.13458032			578	7	may eva ham ynk nk' ama jev van ayn ije
Ijevan Municipality		AM.09.13156181			578	7	cip eva lit jev van ity ipa ali pal uni mun nic ici ije
Jermuk Hamaynk’		AM.10.13458027			579	7	jer may rmu ham ynk muk ama nk' erm ayn
Jermuk Municipality		AM.10.13133022			579	7	jer cip rmu lit muk ity ipa ali pal erm uni mun nic ici
Jrvezh Hamaynk’		AM.05.13458022			575	7	jrv may ham ynk nk' ama vez rve ezh ayn
Jrvezh Municipality		AM.05.13156545			575	7	jrv cip lit vez ity ipa rve ezh pal uni ali mun nic ici
Kajaran Municipality		AM.08.13133008			577	7	cip lit aja kaj jar ity ipa ali ara uni pal mun nic ici ran
Kanaker-Zeytun		AM.11.13156598			573	7	ake r-z kan er- eyt tun zey ytu -ze ker ana nak
Kapan Hamaynk’		AM.08.13458018			577	7	may ham pan ynk ama nk' kap ayn apa
Kapan Municipality		AM.08.13133004			577	7	cip lit pan ity ipa nic ali kap uni pal mun apa ici
Kentron District		AM.11.13156599			573	7	ron dis tri ict ntr ent ric ist tro ken str
Khoy Hamaynk’		AM.03.13457996			572	7	may kho hoy ham ynk nk' ama ayn
Khoy Municipality		AM.03.13156555			572	7	cip kho hoy lit ity ipa ali pal uni mun nic ici
K’ajaran Hamaynk’		AM.08.13287726			577	7	may 'aj aja ham ynk ama nk' jar ara ayn ran k'a
Lermontovo Hamaynk’		AM.06.13458048			576	7	may rmo mon ont ovo ham tov ama ynk nk' nto erm ayn ler
Lermontovo Municipality		AM.06.13156278			576	7	cip rmo mon ont ovo lit tov ity ipa nic nto pal erm uni mun ler ali ici
Lori Berd Municipality		AM.06.13156285			576	7	cip lit ber erd ori ipa ity ali pal uni mun nic ici lor
Lorri Berd Hamaynk’		AM.06.13458026			576	7	rri may ber ham ynk orr ama nk' erd ayn lor
Malatia-Sebastia		AM.11.13156600			573	7	tia ia- ast -se seb lat sti bas ala ati mal a-s eba
Martuni Hamaynk’		AM.04.13458019			574	7	may mar ham ynk nk' tun ama rtu uni ayn art
Martuni Municipality		AM.04.13156122			574	7	cip mar lit tun ity ipa ali rtu uni pal mun nic ici art
Masis Hamaynk’		AM.02.13458024			571	7	ayn may ham mas ynk ama nk' asi sis
Masis Municipality		AM.02.13133030			571	7	cip lit mas ity mun ipa ali pal uni asi nic ici sis
Meghri Hamaynk’		AM.08.13458040			577	7	ayn may hri meg egh ham ynk ama nk' ghr
Meghri Municipality		AM.08.13133006			577	7	cip hri meg lit egh ity mun ipa ali pal uni ghr nic ici
Metsadzor Hamaynk’		AM.01.13458025			570	7	dzo may ayn ham ynk nk' ama sad tsa met adz ets zor
Metsadzor Municipality		AM.01.13156516			570	7	dzo cip ity lit sad mun ipa ali tsa met uni adz nic pal ici ets zor
Metsamor Hamaynk’		AM.03.13458050			572	7	may mor ham ynk nk' ama sam tsa amo met ayn ets
Metsamor Municipality		AM.03.13156557			572	7	cip lit mor ity sam nic ipa tsa amo met mun uni pal ici ets ali
Nairi Hamaynk’		AM.05.13458036			575	7	may iri ham ynk nk' ama nai air ayn
Nairi Municipality		AM.05.13156540			575	7	cip iri lit ity ipa nai ali pal uni air mun nic ici
Nor Hachn Hamaynk’		AM.05.13458001			575	7	may ach hac ham ynk nk' ama chn nor ayn
Nor Hachn Municipality		AM.05.13156542			575	7	cip ach hac lit ity chn nor ipa pal uni ali mun nic ici
Nor Nork		AM.11.13156602			573	7	nor ork
Nork-Marash		AM.11.13156601			573	7	-ma ork mar rk- ras nor ash ara k-m
Noyemberyan Hamaynk’		AM.09.13458045			578	7	mbe noy may ber ham ynk yan ama nk' ery emb oye rya yem ayn
Noyemberyan Municipality		AM.09.13156183			578	7	ipa pal yem ici mbe lit ber emb uni nic rya oye cip ity noy yan ery ali mun
Nubarashen		AM.11.13156603			573	7	she ras uba nub ash hen ara bar
Pambak Municipality		AM.06.13156277			576	7	bak cip amb lit pam ity ipa ali pal uni mun nic ici mba
Parakar Municipality		AM.03.13156554			572	7	kar aka cip lit ity ipa par rak ara uni pal mun nic ali ici
P’ambak Hamaynk’		AM.06.13287724			576	7	bak may amb ham ynk nk' ama p'a ayn 'am mba
P’arak’ar Hamaynk’		AM.03.13458031			572	7	may ham 'ar ynk ama nk' rak ara p'a ayn ak' k'a
Sevan Hamaynk’		AM.04.13458010			574	7	sev may eva ham ynk nk' ama van ayn
Sevan Municipality		AM.04.13156123			574	7	sev cip eva lit van ity ipa ali pal uni mun nic ici
Shamiram Hamaynk’		AM.01.13458033			570	7	ayn sha mir may ham ynk nk' ama ira ami ram
Shamiram Municipality		AM.01.13156517			570	7	sha mir cip lit ham ity mun ipa ira pal uni ali ami nic ici ram
Shengavit		AM.11.13156604			573	7	eng avi she vit gav nga hen
Sisian Hamaynk’		AM.08.13458035			577	7	may ham ynk nk' ama sia ayn ian sis isi
Sisian Municipality		AM.08.13133007			577	7	cip lit ity ipa ali pal uni sia mun nic ian ici sis isi
Spitak Hamaynk’		AM.06.13458012			576	7	may tak spi ham ynk nk' ama pit ayn ita
Spitak Municipality		AM.06.13156281			576	7	cip tak lit spi ity ipa ali pal pit uni mun nic ici ita
Stepanavan Municipality		AM.06.13156282			576	7	tep cip ici epa lit pan ste van ity ipa ali nav ava uni mun nic pal ana
Step’anavan Hamaynk’		AM.06.13287727			576	7	tep may 'an ep' ham ste ynk ama nk' van p'a nav ava ayn ana
Talin Municipality		AM.01.13156514			570	7	tal cip lit ity ipa ali pal uni mun nic ici lin
Tashir Hamaynk’		AM.06.13458023			576	7	may ham tas ynk ama hir shi nk' ash ayn
Tashir Municipality		AM.06.13156283			576	7	cip lit tas hir shi ity ipa ash ali pal uni mun nic ici
Tatev Municipality		AM.08.13133009			577	7	cip ici lit tev ity ipa ate pal uni ali mun nic tat
Tat’ev Hamaynk’		AM.08.13287721			577	7	may ham t'e at' ama ynk nk' ayn tat 'ev
Tegh Hamaynk’		AM.08.13458013			577	7	may teg ham egh ama ynk nk' ayn
Tegh Municipality		AM.08.13133010			577	7	cip lit teg egh ity ipa ali pal uni mun nic ici
Tsaghkadzor Hamaynk’		AM.05.13458005			575	7	dzo may ayn kad agh ham ynk nk' ama sag tsa adz ghk zor hka
Tsaghkadzor Municipality		AM.05.13156551			575	7	ipa pal adz ghk ici kad lit agh uni nic zor sag cip ity dzo ali tsa mun hka
Tsaghkahovit Hamaynk’		AM.01.13458006			570	7	aho ayn ovi may agh vit ham ynk ama nk' sag tsa kah ghk hov hka
Tsaghkahovit Municipality		AM.01.13156510			570	7	aho ipa pal ghk ici ovi lit agh uni kah nic hov vit sag cip ity ali tsa mun hka
Tumanyan Municipality		AM.06.13156276			576	7	nya cip any lit tum yan uma ipa man ali pal uni ity mun nic ici
