name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Tarnêk wa Jaldak		AF.28.2506			76	3	arn lda dak tar nek jal rne ald wa
Tarīn Kōṯ		AF.39.2601			74	3	tar kot ari rin
Tashkān		AF.01.1124			43	3	hka shk kan tas ash
Taywarah		AF.09.2705			52	3	war tay rah ywa ara ayw
Tsamkanī		AF.36.708			67	3	ani kan tsa amk sam mka
Tsowkêy		AF.34.1012			59	3	sow wke owk tso key
Têrayzaī		AF.37.3207			58	3	ayz ter zai era yza ray
Têrwō		AF.29.2917			68	3	erw rwo ter
Tālah wa Barfak		AF.03.1305			44	3	bar tal rfa ala arf fak wa lah
Tāluqān		AF.26.1201			73	3	qan uqa tal alu luq
Tūlak		AF.09.2703			52	3	tul lak ula
Urgun District		AF.29.2911			68	3	gun ist dis urg rgu ric str ict tri
Walī Muḩammad Shahīd Khūgyāṉī		AF.08.619			51	3	ani yan ali hug wal ahi ham sha hah khu muh uha amm mad gya hid ugy mma
Waras̄		AF.05.2806			47	3	war ara ras
Wardūj		AF.01.1125			43	3	war ard rdu duj
Warsaj		AF.26.1205			73	3	war ars rsa saj
Wuṟ Mamay		AF.29.2905			68	3	may ama mam wur
Wuṯahpūr		AF.34.1008			59	3	hpu uta pur wut ahp tah
Wāghaz̧		AF.08.618			51	3	wag agh gha haz
Wākhān		AF.01.1106			43	3	kha wak akh han
Wāmā		AF.38.3006			66	3	wam ama
Wāshēr		AF.10.2307			53	3	her was she ash
Wāygal		AF.38.3003			66	3	gal yga way ayg
Wāzah Khwāh		AF.29.2904			68	3	khw zah waz wah aza hwa
Yaftal-e Suflá		AF.01.1126			43	3	aft ufl tal fla fta suf al- l-e yaf
Yakāwlang		AF.05.2804			47	3	wla awl ang aka kaw yak lan
Yamgān		AF.01.1127			43	3	amg yam mga gan
Yangī Qal‘ah		AF.26.1210			73	3	yan ngi ang l'a qal al' 'ah
Yaḩyá Khēl		AF.29.2918			68	3	khe hya yah ahy hel
Yāwān		AF.01.1128			43	3	awa yaw wan
Yōsuf Khēl		AF.29.2919			68	3	khe yos osu suf hel
Zanakhān		AF.08.616			51	3	han kha nak ana zan akh
Zaranj		AF.19.2201			65	3	ara anj zar ran
Zarghūn Shahr		AF.29.2902			68	3	rgh sha ghu zar hun hah arg ahr
Zaybāk		AF.01.1105			43	3	ayb yba zay bak
Zhaṟêy		AF.23.2416			57	3	are har rey zha
Zindah Jān		AF.11.2010			54	3	dah ind jan zin nda
Zurmat		AF.36.702			67	3	mat urm rma zur
Zārī		AF.30.1603			45	3	zar ari
Zīṟūk		AF.29.2912			68	3	ruk iru zir
Āb Band		AF.08.611			51	3	ban and ab
Āb-e Kamarī		AF.02.1902			46	3	ama ari ab- b-e kam mar
Āqchah		AF.31.1706			55	3	hah cha aqc qch
Ōbêh		AF.11.2012			54	3	beh obe
Ōmnah		AF.29.2907			68	3	omn nah mna
Şabarī		AF.37.3209			58	3	bar aba sab ari
Şayād		AF.33.3106			72	3	yad say aya
Ḏanḏ Paṯān		AF.36.707			67	3	pat ata tan and dan
Ḏīlah		AF.29.2903			68	3	ila lah dil
Ḩaẕrat-e Sulţān		AF.32.1502			71	3	azr lta sul haz t-e rat zra tan at- ult
Ḩişah-ye Awal-e Bihsūd		AF.27.403			75	3	his -ye hsu awa bih wal ihs sud isa h-y sah al- l-e ah-
Ḩişah-ye Awal-e Kōhistān		AF.14.202			61	3	his -ye ist awa wal ohi isa h-y sta tan sah al- l-e ah- koh
Ḩişah-ye Duwum-e Kōhistān		AF.14.207			61	3	his -ye ist wum koh ohi isa m-e h-y sta tan sah duw ah- uwu um-
Ḩişārak		AF.18.803			64	3	his isa ara rak sar
‘Alīngār		AF.35.903			62	3	ing ali gar nga lin 'al
‘Alīsheng		AF.35.905			62	3	ali eng lis 'al hen she ish
‘Alīābād		AF.24.1405			60	3	ali bad lia 'al aba iab
‘Unābah		AF.42.3306			69	3	nab 'un aba una bah
Barbuda		AG.01	AG-10	DEPENDENCY		4	uda bud bar rbu arb
Redonda		AG.09	AG-11	DEPENDENCY		4	red ond don edo nda
Saint George	Saint George Parish	AG.03	AG-03	PARISH		4	org eor ain geo int sai rge
Saint John	Saint John Parish	AG.04	AG-04	PARISH		4	joh ain int sai ohn
Saint Mary	Saint Mary Parish	AG.05	AG-05	PARISH		4	ary ain int sai mar
Saint Paul	Saint Paul Parish	AG.06	AG-06	PARISH		4	ain pau int aul sai
Saint Peter	Saint Peter Parish	AG.07	AG-07	PARISH		4	ain ter int pet ete sai
Saint Philip	Saint Philip Parish	AG.08	AG-08	PARISH		4	lip ain int ili hil sai phi
Blowing Point		AI.11205389				5	ing win low poi oin owi int blo
East End		AI.11205433				5	eas end ast
George Hill		AI.11205442				5	org eor ill geo rge hil
Island Harbour		AI.11205441				5	bou sla our har rbo arb and lan isl
North Hill		AI.11205436				5	nor ort ill rth hil
North Side		AI.11205440				5	ide nor ort sid rth
Sandy Ground		AI.11205392				5	gro ndy oun und rou and san
Sandy Hill		AI.11205393				5	ndy ill and san hil
South Hill		AI.11205438				5	sou ill uth hil out
Stoney Ground		AI.11205443				5	gro ton ney oun und sto rou one
The Farrington		AI.11205444				5	ing gto rin ton the rri arr ngt far
The Quarter		AI.11205439				5	art qua uar the ter rte
The Valley		AI.11205396				5	the val all lle ley
West End		AI.11205437				5	est wes end
Berat	Berat County	AL.40	AL-01	COUNTY		6	ber rat era
Dibër	Dibër County	AL.41	AL-09	COUNTY		6	ber dib ibe
Durrës	Durrës County	AL.42	AL-02	COUNTY		6	urr dur rre res
Elbasan	Elbasan County	AL.43	AL-03	COUNTY		6	bas asa elb lba san
Fier	Fier County	AL.44	AL-04	COUNTY		6	ier fie
Gjirokastër	Gjirokastër County	AL.45	AL-05	COUNTY		6	gji kas ast iro jir ter ste rok oka
Korçë	Korçë County	AL.46	AL-06	COUNTY		6	rce kor orc
Kukës	Kukës County	AL.47	AL-07	COUNTY		6	kes uke kuk
Lezhë	Lezhë County	AL.48	AL-08	COUNTY		6	ezh lez zhe
Shkodër	Shkodër County	AL.49	AL-10	COUNTY		6	hko shk kod der ode
Tiranë	Tirana	AL.50	AL-11	COUNTY		6	ira ane ran tir
Vlorë	Vlorë County	AL.51	AL-12	COUNTY		6	vlo lor ore
Bashkia Belsh		AL.43.10944381			500	6	bas hki shk els lsh bel kia ash
Bashkia Berat		AL.40.10944368			497	6	bas hki shk rat era ber kia ash
Bashkia Bulqizë		AL.41.10944373			498	6	bas qiz hki shk ulq ize lqi kia bul ash
Bashkia Cërrik		AL.43.10944382			500	6	err bas rik hki shk rri cer kia ash
Bashkia Delvinë		AL.51.10944422			508	6	lvi del bas hki shk vin ine elv kia ash
Bashkia Devoll		AL.46.10944400			503	6	vol bas hki shk evo oll kia ash dev
Bashkia Dibër		AL.41.10944374			498	6	bas dib ibe hki shk ber kia ash
Bashkia Divjakë		AL.44.10944387			501	6	bas vja hki shk ivj ake jak div kia ash
Bashkia Dropull		AL.45.10944393			502	6	ull bas hki shk dro opu rop kia pul ash
Bashkia Durrës		AL.42.10944377			499	6	bas dur urr hki shk res kia rre ash
Bashkia Elbasan		AL.43.10944380			500	6	bas asa hki shk elb lba san kia ash
Bashkia Fier		AL.44.10944388			501	6	bas hki shk ier fie kia ash
Bashkia Finiq		AL.51.10944423			508	6	bas hki shk ini niq kia fin ash
Bashkia Fushë Arrës		AL.49.10944412			506	6	fus bas hki shk res arr ush she kia rre ash
Bashkia Gjirokastër		AL.45.10944394			502	6	bas gji kas ast hki shk iro jir ter ste oka kia rok ash
Bashkia Gramsh		AL.43.10944383			500	6	bas ams hki shk msh ram kia gra ash
Bashkia Has		AL.47.10944406			504	6	bas hki shk has kia ash
Bashkia Himarë		AL.51.10944424			508	6	bas hki shk ima are him kia ash mar
Bashkia Kamëz		AL.50.10944417			507	6	bas hki shk kam mez kia ame ash
Bashkia Kavajë		AL.50.10944418			507	6	kav bas vaj hki shk ava kia aje ash
Bashkia Kelcyrë		AL.45.10944395			502	6	bas hki shk yre elc cyr kel kia lcy ash
Bashkia Klos		AL.41.10944375			498	6	bas hki shk klo los kia ash
Bashkia Kolonjë		AL.46.10944401			503	6	bas nje hki shk kol lon onj olo kia ash
Bashkia Konispol		AL.51.10944425			508	6	bas oni hki shk isp spo pol kia kon nis ash
Bashkia Korçë		AL.46.10944402			503	6	bas rce kor orc hki shk kia ash
Bashkia Krujë		AL.42.10944378			499	6	bas hki shk ruj kia kru ash uje
Bashkia Kukës		AL.47.10944407			504	6	bas hki shk uke kuk kes kia ash
Bashkia Kurbin		AL.48.10944409			505	6	bas hki shk urb rbi kur bin kia ash
Bashkia Kuçovë		AL.40.10944369			497	6	bas kuc hki shk ove uco kia cov ash
Bashkia Lezhë		AL.48.10944410			505	6	bas lez hki shk ezh kia zhe ash
Bashkia Libohovë		AL.45.10944396			502	6	bas oho hov hki shk lib ove ibo kia boh ash
Bashkia Librazhd		AL.43.10944384			500	6	bas azh bra hki shk lib ibr zhd raz kia ash
Bashkia Lushnje		AL.44.10944389			501	6	bas nje hki shk hnj shn ush kia lus ash
Bashkia Maliq		AL.46.10944403			503	6	bas ali hki shk mal kia liq ash
Bashkia Mallakastër		AL.44.10944390			501	6	bas kas ast hki shk mal aka lla lak ter ste all kia ash
Bashkia Malësi e Madhe		AL.49.10944413			506	6	adh bas dhe esi hki shk mal ale e les mad kia ash
Bashkia Mat		AL.41.10944376			498	6	bas mat hki shk kia ash
Bashkia Memaliaj		AL.45.10944397			502	6	bas iaj ali hki shk mem mal lia ema kia ash
Bashkia Mirditë		AL.48.10944411			505	6	bas hki shk ird dit rdi ite mir kia ash
Bashkia Patos		AL.44.10944391			501	6	bas pat tos hki shk ato kia ash
Bashkia Peqin		AL.43.10944385			500	6	bas hki shk qin eqi peq kia ash
Bashkia Pogradec		AL.46.10944404			503	6	bas hki shk ogr pog ade rad dec kia gra ash
Bashkia Poliçan		AL.40.10944370			497	6	bas hki shk pol ica oli lic can kia ash
Bashkia Prrenjas		AL.43.10944386			500	6	prr bas jas hki shk ren nja enj kia rre ash
Bashkia Pukë		AL.49.10944414			506	6	bas hki shk uke puk kia ash
Bashkia Pustec		AL.46.10944405			503	6	bas hki shk pus ste kia ust ash tec
Bashkia Përmet		AL.45.10944398			502	6	bas hki shk erm met rme per kia ash
Bashkia Roskovec		AL.44.10944392			501	6	bas hki shk kov ove ros sko osk kia ash vec
Bashkia Rrogozhinë		AL.50.10944419			507	6	hin bas hki shk rro ogo ine ozh zhi goz rog kia ash
Bashkia Sarandë		AL.51.10944426			508	6	bas hki shk nde ran and ara kia ash sar
Bashkia Selenicë		AL.51.10944427			508	6	bas len ice hki shk eni ele sel nic kia ash
Bashkia Shijak		AL.42.10944379			499	6	bas hki shk ija jak hij kia shi ash
Bashkia Shkodër		AL.49.10944415			506	6	hko bas hki shk kod der ode kia ash
Bashkia Skrapar		AL.40.10944371			497	6	par bas kra hki shk skr rap apa kia ash
Bashkia Tepelenë		AL.45.10944399			502	6	bas epe pel len hki shk ene tep ele kia ash
Bashkia Tiranë		AL.50.10944420			507	6	bas hki shk ane ran ira tir kia ash
Bashkia Tropojë		AL.47.10944408			504	6	bas poj hki shk oje rop kia tro opo ash
Bashkia Ura Vajgurore		AL.40.10944372			497	6	bas vaj jgu gur hki shk ror ore ajg uro ura kia ash
Bashkia Vau i Dejës		AL.49.10944416			506	6	dej bas hki shk i vau eje jes kia ash
Bashkia Vlorë		AL.51.10944428			508	6	bas hki shk ore vlo lor kia ash
Bashkia Vorë		AL.50.10944421			507	6	bas vor hki shk ore kia ash
Aragac̣otn	Aragatsotn	AM.01	AM-AG	REGION		7	rag aco gac otn aga cot ara
Ararat		AM.02	AM-AR	REGION		7	ara rar rat
Armavir		AM.03	AM-AV	REGION		7	rma vir avi arm mav
Erevan	Yerevan	AM.11	AM-ER	CITY		7	rev van eva ere
Geġark'unik'	Gegharkunik	AM.04	AM-GR	REGION		7	ega geg gar k'u 'un ik' rk' uni nik ark
Kotayk'	Kotayk	AM.05	AM-KT	REGION		7	kot yk' ota ayk tay
Loṙi	Lori	AM.06	AM-LO	REGION		7	ori lor
Syunik'	Syunik	AM.08	AM-SU	REGION		7	syu yun ik' uni nik
Tavuš	Tavush	AM.09	AM-TV	REGION		7	avu vus tav
Vayoć Jor	Vayots Dzor	AM.10	AM-VD	REGION		7	vay ayo jor yoc
Širak	Shirak	AM.07	AM-SH	REGION		7	ira rak sir
Abovyan Hamaynk’		AM.05.13458003			575	7	ayn yan may ama ovy bov ham abo vya nk' ynk
Abovyan Municipality		AM.05.13156544			575	7	pal yan lit ali ovy bov ity cip abo mun ici ipa vya nic uni
Ajapnyak		AM.11.13156594			573	7	apn pny aja yak jap nya
Akhuryan Hamaynk’		AM.07.13458034			580	7	ayn yan may ama ury hur ham nk' khu rya akh ynk
Akhuryan Municipality		AM.07.13156476			580	7	pal yan lit ali ury ity cip hur mun uni ici ipa nic khu rya akh
Akunk Municipality		AM.05.13156548			575	7	aku pal lit unk ali ity cip mun ici ipa nic kun uni
Akunk’ Hamaynk’		AM.05.13458039			575	7	aku ayn may unk ama ham nk' kun ynk
Alagyaz Hamaynk’		AM.01.13458053			570	7	ayn may ama agy ynk ham ala yaz nk' gya lag
Alagyaz Municipality		AM.01.13156511			570	7	pal lit agy ali ity cip mun ici ipa ala yaz nic uni gya lag
Alaverdi Hamaynk’		AM.06.13458038			576	7	ayn may ama ver ham lav ala erd rdi nk' ave ynk
Alaverdi Municipality		AM.06.13156275			576	7	pal lit ali ity ver cip mun lav ici ala erd rdi ipa nic uni ave
Amasia Hamaynk’		AM.07.13458042			580	7	ayn may ama sia ham mas nk' asi ynk
Amasia Municipality		AM.07.13156473			580	7	pal lit ama sia ali ity cip mun ici ipa mas nic uni asi
Ani Hamaynk’		AM.07.13458021			580	7	ani ayn may ama ham nk' ynk
Ani Municipality		AM.07.13156478			580	7	ani pal lit ali ity cip ici mun ipa nic uni
Aparan Hamaynk’		AM.01.13458057			570	7	par may ayn ama ham ran nk' apa ara ynk
Aparan Municipality		AM.01.13156512			570	7	par pal lit ali ity cip mun ran ici ipa nic apa ara uni
Arabkir		AM.11.616205			573	7	bki rab abk kir ara
Araks Municipality		AM.03.13156556			572	7	pal lit aks ali ity cip mun ici ipa nic uni ara rak
Arak’s Hamaynk’		AM.03.13458016			572	7	ayn may ama ham k's ak' nk' ara rak ynk
Ararat Hamaynk’		AM.02.13458020			571	7	ayn may ama rat ham rar nk' ara ynk
Ararat Municipality		AM.02.13133029			571	7	pal lit ali ity rat cip mun rar ici ipa nic uni ara
Areni Hamaynk’		AM.10.13458007			579	7	ayn may ama eni ham are ren nk' ynk
Areni Municipality		AM.10.13133025			579	7	pal lit ali ity eni cip mun ici are ren ipa nic uni
Arevut Hamaynk’		AM.01.13458000			570	7	ayn may ama ham are rev nk' evu vut ynk
Arevut Municipality		AM.01.13156515			570	7	pal lit ali ity cip mun ici are rev ipa evu nic uni vut
Armavir Hamaynk’		AM.03.13458028			572	7	ayn may rma vir ama avi ham arm nk' mav ynk
Armavir Municipality		AM.03.13156558			572	7	pal lit rma vir ali avi ity cip mun ici arm ipa nic mav uni
Artashat Hamaynk’		AM.02.13458052			571	7	ayn may ama art ynk hat ham sha nk' tas ash rta
Artashat Municipality		AM.02.13133028			571	7	pal lit art ali ity cip hat mun sha ici ipa nic tas uni ash rta
Artik Municipality		AM.07.13156477			580	7	rti pal lit art ali ity tik cip mun ici ipa nic uni
Art’ik Hamaynk’		AM.07.13458037			580	7	ayn may ama art t'i rt' ham 'ik nk' ynk
Arzni Hamaynk’		AM.05.13458008			575	7	ayn may ama arz ham nk' zni rzn ynk
Arzni Municipality		AM.05.13156543			575	7	pal lit ali arz ity cip mun ici ipa nic zni uni rzn
Ashotsk Municipality		AM.07.13156474			580	7	tsk hot pal lit ali ity ots cip mun ici ipa nic sho uni ash
Ashots’k’ Hamaynk’		AM.07.13287722			580	7	hot ayn may ama ots ham ts' s'k 'k' nk' sho ash ynk
Ashtarak Hamaynk’		AM.01.13458046			570	7	ayn may ama hta ham tar nk' sht ara rak ash ynk
Ashtarak Municipality		AM.01.13156513			570	7	pal lit ali ity hta cip mun ici ipa tar nic sht uni ara rak ash
Avan		AM.11.13156595			573	7	van ava
Baghramyan Hamaynk’		AM.03.13458055			572	7	agh yan ghr ama may ayn bag hra ham amy mya nk' ram ynk
Baghramyan Municipality		AM.03.13156559			572	7	agh yan ghr pal ali lit ity bag hra mun ici cip ipa amy mya nic uni ram
Berd Hamaynk’		AM.09.13458041			578	7	ayn may ama ham erd nk' ber ynk
Berd Municipality		AM.09.13156182			578	7	pal lit ali ity cip mun ici ipa erd nic ber uni
Byureghavan Hamaynk’		AM.05.13458043			575	7	ayn may ama van reg gha ava ham ure hav byu nk' yur egh ynk
Byureghavan Municipality		AM.05.13156547			575	7	reg ure nic uni ali van mun ici yur egh pal lit gha cip hav byu ity ava ipa
Chambarak Hamaynk’		AM.04.13458002			574	7	ayn may ama mba bar amb ham nk' cha ara rak ynk
Chambarak Municipality		AM.04.13156121			574	7	pal lit ali mba ity bar amb ham mun ici cip ipa nic cha uni ara rak
Charentsavan Municipality		AM.05.13156549			575	7	are nic uni ali van mun ici ren cha pal lit sav ent har cip ity nts tsa ava ipa
Ch’arents’avan Hamaynk’		AM.05.13287720			575	7	ayn may ama ch' 'ar ent nts van s'a ts' ava are h'a ren ham nk' 'av ynk
Davtashen		AM.11.13156596			573	7	vta dav hen avt she tas ash
Dilijan Hamaynk’		AM.09.13458030			578	7	ayn lij may ama ija ham dil jan ili nk' ynk
Dilijan Municipality		AM.09.13156180			578	7	pal lij lit ali ija ity cip mun dil ici ipa jan ili nic uni
Erebuni		AM.11.13156597			573	7	reb ebu uni bun ere
Ferik Hamaynk’		AM.03.13458056			572	7	ayn may eri ama rik fer ham nk' ynk
Ferik Municipality		AM.03.13156552			572	7	pal lit eri rik ali fer ity cip mun ici ipa nic uni
Fioletovo Hamaynk’		AM.06.13458017			576	7	ayn may ama ole tov ovo eto ham let nk' iol fio ynk
Fioletovo Municipality		AM.06.13156279			576	7	pal lit ali ity ole tov ovo cip eto mun ici ipa let nic uni iol fio
Garni Municipality		AM.05.13156546			575	7	arn pal lit ali gar ity cip mun ici ipa nic uni rni
Garrni Hamaynk’		AM.05.13287723			575	7	ayn may ama gar ham rrn arr nk' rni ynk
Gavar Municipality		AM.04.13156120			574	7	pal lit var ali ity cip ava mun ici ipa nic uni gav
Gavarr Hamaynk’		AM.04.13458049			574	7	ayn may var ama ham ava arr nk' gav ynk
Goris Hamaynk’		AM.08.13457999			577	7	ayn may ama ori ham nk' ris gor ynk
Goris Municipality		AM.08.13133005			577	7	pal lit ali ity ori cip mun ici ipa nic uni ris gor
Gyulagarak Hamaynk’		AM.06.13458015			576	7	ayn may ama ynk yul gar ham ula aga nk' ara gyu rak lag
Gyulagarak Municipality		AM.06.13156284			576	7	pal lit ali yul gar ity cip mun ula ici aga ipa nic uni ara gyu rak lag
Gyumri Hamaynk’		AM.07.13458029			580	7	ayn may mri ama yum umr ham nk' gyu ynk
Gyumri Municipality		AM.07.13156475			580	7	pal lit mri yum ali ity umr cip mun ici ipa nic uni gyu
Hrazdan Hamaynk’		AM.05.13457998			575	7	ayn zda may ama hra ham azd raz nk' dan ynk
Hrazdan Municipality		AM.05.13156550			575	7	pal zda lit ali ity hra cip mun ici ipa azd raz nic uni dan
Ijevan Hamaynk’		AM.09.13458032			578	7	jev may ayn ama van ham eva nk' ije ynk
Ijevan Municipality		AM.09.13156181			578	7	jev pal lit ali ity van cip eva mun ici ipa nic uni ije
Jermuk Hamaynk’		AM.10.13458027			579	7	ayn may ama ham muk erm nk' rmu jer ynk
Jermuk Municipality		AM.10.13133022			579	7	pal lit ali ity cip muk mun erm ici ipa rmu nic uni jer
Jrvezh Hamaynk’		AM.05.13458022			575	7	ayn may ama ham jrv nk' rve ezh vez ynk
Jrvezh Municipality		AM.05.13156545			575	7	pal lit ali ity cip mun ici ipa jrv nic rve uni ezh vez
Kajaran Municipality		AM.08.13133008			577	7	pal kaj lit ali ity cip ran mun ici ipa aja jar nic uni ara
Kanaker-Zeytun		AM.11.13156598			573	7	ake kan er- nak ana eyt -ze ytu r-z ker tun zey
Kapan Hamaynk’		AM.08.13458018			577	7	ayn may ama ham kap nk' apa pan ynk
Kapan Municipality		AM.08.13133004			577	7	pal lit ali ity cip mun ici ipa kap nic apa pan uni
Kentron District		AM.11.13156599			573	7	ken ist tri dis ron ent ric ntr str ict tro
Khoy Hamaynk’		AM.03.13457996			572	7	ayn may ama hoy ham kho nk' ynk
Khoy Municipality		AM.03.13156555			572	7	pal lit ali ity hoy cip mun ici ipa kho nic uni
K’ajaran Hamaynk’		AM.08.13287726			577	7	k'a may ayn ama 'aj ham ran aja jar nk' ara ynk
Lermontovo Hamaynk’		AM.06.13458048			576	7	ayn may ama ler nto tov mon ovo ham erm ont rmo nk' ynk
Lermontovo Municipality		AM.06.13156278			576	7	pal lit ali ler nto ity tov mon ovo cip erm mun ici ont rmo ipa nic uni
Lori Berd Municipality		AM.06.13156285			576	7	pal lit ali ity ori cip mun ici ipa erd lor nic ber uni
Lorri Berd Hamaynk’		AM.06.13458026			576	7	ayn may ama orr ham erd rri lor nk' ber ynk
Malatia-Sebastia		AM.11.13156600			573	7	-se eba lat a-s ia- bas ast mal sti ala tia seb ati
Martuni Hamaynk’		AM.04.13458019			574	7	ayn may ama art ynk ham rtu nk' uni tun mar
Martuni Municipality		AM.04.13156122			574	7	pal lit art ali ity cip mun ici ipa rtu nic uni tun mar
Masis Hamaynk’		AM.02.13458024			571	7	sis may ayn ama ham mas nk' asi ynk
Masis Municipality		AM.02.13133030			571	7	sis pal lit ali ity cip mun ici ipa mas nic uni asi
Meghri Hamaynk’		AM.08.13458040			577	7	ayn may ghr ama meg hri ham nk' egh ynk
Meghri Municipality		AM.08.13133006			577	7	pal lit ghr ali ity meg hri cip mun ici ipa nic uni egh
Metsadzor Hamaynk’		AM.01.13458025			570	7	ayn may sad ama adz tsa ets ham nk' zor dzo met ynk
Metsadzor Municipality		AM.01.13156516			570	7	pal lit sad ali adz ity tsa ets mun ici cip ipa nic zor uni dzo met
Metsamor Hamaynk’		AM.03.13458050			572	7	mor ayn may ama tsa ets ham nk' sam amo met ynk
Metsamor Municipality		AM.03.13156557			572	7	mor pal lit ali ity tsa ets mun ici cip ipa nic uni sam amo met
Nairi Hamaynk’		AM.05.13458036			575	7	ayn may ama ham air nk' iri nai ynk
Nairi Municipality		AM.05.13156540			575	7	pal lit ali ity cip mun ici ipa air nic uni iri nai
Nor Hachn Hamaynk’		AM.05.13458001			575	7	ayn may nor ama ach hac chn ham nk' ynk
Nor Hachn Municipality		AM.05.13156542			575	7	pal lit nor ali ach ity hac chn cip mun ici ipa nic uni
Nor Nork		AM.11.13156602			573	7	ork nor
Nork-Marash		AM.11.13156601			573	7	nor ork ras rk- ara -ma k-m ash mar
Noyemberyan Hamaynk’		AM.09.13458045			578	7	yem ery yan may ama ayn emb noy rya ham ber mbe nk' oye ynk
Noyemberyan Municipality		AM.09.13156183			578	7	yem ery nic ber uni ali mun ici mbe pal yan lit noy cip rya oye emb ity ipa
Nubarashen		AM.11.13156603			573	7	ras bar uba nub hen she ara ash
Pambak Municipality		AM.06.13156277			576	7	pal lit ali mba ity amb cip mun ici ipa bak nic uni pam
Parakar Municipality		AM.03.13156554			572	7	par pal lit ali aka ity kar cip mun ici ipa nic uni ara rak
P’ambak Hamaynk’		AM.06.13287724			576	7	p'a ayn may ama mba 'am amb ham nk' bak ynk
P’arak’ar Hamaynk’		AM.03.13458031			572	7	p'a k'a may ayn ama 'ar ham ak' nk' ara rak ynk
Sevan Hamaynk’		AM.04.13458010			574	7	ayn may ama van ham eva nk' sev ynk
Sevan Municipality		AM.04.13156123			574	7	pal lit ali ity van cip eva mun ici ipa nic uni sev
Shamiram Hamaynk’		AM.01.13458033			570	7	ayn may ram ama ami ham sha ira nk' mir ynk
Shamiram Municipality		AM.01.13156517			570	7	pal lit ram ali ami ity cip ham mun sha ira ici ipa nic uni mir
Shengavit		AM.11.13156604			573	7	eng avi nga hen vit she gav
Sisian Hamaynk’		AM.08.13458035			577	7	sis may ayn ama ian sia ham nk' isi ynk
Sisian Municipality		AM.08.13133007			577	7	sis pal lit ian sia ali ity cip mun ici ipa isi nic uni
Spitak Hamaynk’		AM.06.13458012			576	7	ayn may pit ama spi tak ham nk' ita ynk
Spitak Municipality		AM.06.13156281			576	7	pal lit pit ali ity spi tak cip mun ici ipa nic uni ita
Stepanavan Municipality		AM.06.13156282			576	7	pal lit ali ity van tep cip ava mun ici ste ana ipa nic uni nav pan epa
Step’anavan Hamaynk’		AM.06.13287727			576	7	p'a ayn may ama van tep ava ham ste ana ep' 'an nk' nav ynk
Talin Municipality		AM.01.13156514			570	7	pal lit ali ity lin tal mun ici cip ipa nic uni
Tashir Hamaynk’		AM.06.13458023			576	7	ayn may ama hir ham nk' tas shi ash ynk
Tashir Municipality		AM.06.13156283			576	7	pal lit ali ity hir cip mun ici ipa nic tas shi uni ash
Tatev Municipality		AM.08.13133009			577	7	pal lit ali ity tev cip mun ici ipa tat nic ate uni
Tat’ev Hamaynk’		AM.08.13287721			577	7	ayn may ama 'ev ham at' t'e tat nk' ynk
Tegh Hamaynk’		AM.08.13458013			577	7	ayn may ama teg ham nk' egh ynk
Tegh Municipality		AM.08.13133010			577	7	pal lit ali ity teg cip mun ici ipa nic uni egh
Tsaghkadzor Hamaynk’		AM.05.13458005			575	7	hka agh may ama ayn adz tsa ham sag nk' zor dzo kad ghk ynk
Tsaghkadzor Municipality		AM.05.13156551			575	7	agh sag nic uni dzo ghk ali adz mun ici kad pal lit cip hka ity tsa zor ipa
Tsaghkahovit Hamaynk’		AM.01.13458006			570	7	hka agh hov ama may ayn aho tsa ovi sag ham vit kah nk' ghk ynk
Tsaghkahovit Municipality		AM.01.13156510			570	7	agh aho ovi sag vit nic uni ghk hov ali mun ici pal lit cip kah hka ity tsa ipa
Tumanyan Municipality		AM.06.13156276			576	7	man pal yan lit ali ity uma cip any mun ici ipa nya nic uni tum
