name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Wākhān		AF.01.1106			43	3	hanwakkhaakh
Wāmā		AF.38.3006			66	3	wamama
Wāshēr		AF.10.2307			53	3	wasashsheher
Wāygal		AF.38.3003			66	3	ayggalygaway
Wāzah Khwāh		AF.29.2904			68	3	wahazahwawazzahkhw
Yaftal-e Suflá		AF.01.1126			43	3	uflsufaftflal-eftatalyafal-
Yakāwlang		AF.05.2804			47	3	yakangkawakalanawlwla
Yamgān		AF.01.1127			43	3	ganmgaamgyam
Yangī Qal‘ah		AF.26.1210			73	3	'ahangngiqall'aal'yan
Yaḩyá Khēl		AF.29.2918			68	3	ahyyahkhehelhya
Yāwān		AF.01.1128			43	3	awawanyaw
Yōsuf Khēl		AF.29.2919			68	3	yossufosukhehel
Zanakhān		AF.08.616			51	3	nakkhaanahanzanakh
Zaranj		AF.19.2201			65	3	araranzaranj
Zarghūn Shahr		AF.29.2902			68	3	hunahrargghushahahrghzar
Zaybāk		AF.01.1105			43	3	ybaaybzaybak
Zhaṟêy		AF.23.2416			57	3	areharreyzha
Zindah Jān		AF.11.2010			54	3	jandahndazinind
Zurmat		AF.36.702			67	3	rmaurmzurmat
Zārī		AF.30.1603			45	3	arizar
Zīṟūk		AF.29.2912			68	3	iruzirruk
Āb Band		AF.08.611			51	3	abandban
Āb-e Kamarī		AF.02.1902			46	3	b-eamaariab-kammar
Āqchah		AF.31.1706			55	3	chaqchhahaqc
Ōbêh		AF.11.2012			54	3	obebeh
Ōmnah		AF.29.2907			68	3	mnaomnnah
Şabarī		AF.37.3209			58	3	sabbarabaari
Şayād		AF.33.3106			72	3	ayayadsay
Ḏanḏ Paṯān		AF.36.707			67	3	atapatdanandtan
Ḏīlah		AF.29.2903			68	3	lahiladil
Ḩaẕrat-e Sulţān		AF.32.1502			71	3	azrultzraltat-etansulratat-haz
Ḩişah-ye Awal-e Bihsūd		AF.27.403			75	3	sudhiswalah-l-eh-ysah-yehsuawabihisaihsal-
Ḩişah-ye Awal-e Kōhistān		AF.14.202			61	3	isthiswalkohah-ohil-eh-ysah-yestaawatanisaal-
Ḩişah-ye Duwum-e Kōhistān		AF.14.207			61	3	istuwuhiskohah-m-eohiduwh-ysah-yestatanum-isawum
Ḩişārak		AF.18.803			64	3	sarhisararakisa
‘Alīngār		AF.35.903			62	3	linalingainggar'al
‘Alīsheng		AF.35.905			62	3	lisalisheenghen'alish
‘Alīābād		AF.24.1405			60	3	aliiabbadabalia'al
‘Unābah		AF.42.3306			69	3	nabunabahaba'un
Barbuda		AG.01	AG-10	DEPENDENCY		4	arbbududarbubar
Redonda		AG.09	AG-11	DEPENDENCY		4	onddonedondared
Saint George	Saint George Parish	AG.03	AG-03	PARISH		4	saigeorgeainorginteor
Saint John	Saint John Parish	AG.04	AG-04	PARISH		4	saiohnainintjoh
Saint Mary	Saint Mary Parish	AG.05	AG-05	PARISH		4	arysaiainintmar
Saint Paul	Saint Paul Parish	AG.06	AG-06	PARISH		4	pauaulsaiainint
Saint Peter	Saint Peter Parish	AG.07	AG-07	PARISH		4	etesaiterpetainint
Saint Philip	Saint Philip Parish	AG.08	AG-08	PARISH		4	lipilisaiphihilainint
Blowing Point		AI.11205389				5	poioinlowbloingintowiwin
East End		AI.11205433				5	asteasend
George Hill		AI.11205442				5	geohilillrgeorgeor
Island Harbour		AI.11205441				5	bouarbislharslaandrbolanour
North Hill		AI.11205436				5	norrthorthilill
North Side		AI.11205440				5	norrthortsidide
Sandy Ground		AI.11205392				5	ndyrououngroandundsan
Sandy Hill		AI.11205393				5	ndyhilandillsan
South Hill		AI.11205438				5	souhililloututh
Stoney Ground		AI.11205443				5	tonneyrououngroundonesto
The Farrington		AI.11205444				5	rinrritongtoarrngtingthefar
The Quarter		AI.11205439				5	quauarterarttherte
The Valley		AI.11205396				5	allleylletheval
West End		AI.11205437				5	wesendest
Berat	Berat County	AL.40	AL-01	COUNTY		6	eraberrat
Dibër	Dibër County	AL.41	AL-09	COUNTY		6	dibberibe
Durrës	Durrës County	AL.42	AL-02	COUNTY		6	urrrredurres
Elbasan	Elbasan County	AL.43	AL-03	COUNTY		6	lbabassanasaelb
Fier	Fier County	AL.44	AL-04	COUNTY		6	ierfie
Gjirokastër	Gjirokastër County	AL.45	AL-05	COUNTY		6	gjikasastterrokirojirsteoka
Korçë	Korçë County	AL.46	AL-06	COUNTY		6	rceorckor
Kukës	Kukës County	AL.47	AL-07	COUNTY		6	keskukuke
Lezhë	Lezhë County	AL.48	AL-08	COUNTY		6	zheezhlez
Shkodër	Shkodër County	AL.49	AL-10	COUNTY		6	kodhkoshkderode
Tiranë	Tirana	AL.50	AL-11	COUNTY		6	anetirranira
Vlorë	Vlorë County	AL.51	AL-12	COUNTY		6	lororevlo
Bashkia Belsh		AL.43.10944381			500	6	hkikiaashelsshkbelbaslsh
Bashkia Berat		AL.40.10944368			497	6	hkikiaashshkberbasratera
Bashkia Bulqizë		AL.41.10944373			498	6	hkiizekiaashbululqshkqizbaslqi
Bashkia Cërrik		AL.43.10944382			500	6	hkikiaashrrierrrikshkbascer
Bashkia Delvinë		AL.51.10944422			508	6	hkiinelvikiaashdelshkvinbaselv
Bashkia Devoll		AL.46.10944400			503	6	hkikiaashollshkdevevobasvol
Bashkia Dibër		AL.41.10944374			498	6	hkikiaashdibshkberbasibe
Bashkia Divjakë		AL.44.10944387			501	6	hkiakekiaashjakdivivjshkvjabas
Bashkia Dropull		AL.45.10944393			502	6	hkiullkiaashpuldroshkbasopurop
Bashkia Durrës		AL.42.10944377			499	6	hkikiaashrreshkresbasurrdur
Bashkia Elbasan		AL.43.10944380			500	6	hkikiaashsanshklbabaselbasa
Bashkia Fier		AL.44.10944388			501	6	hkiierkiaashshkbasfie
Bashkia Finiq		AL.51.10944423			508	6	hkikiaashfinniqshkinibas
Bashkia Fushë Arrës		AL.49.10944412			506	6	hkikiaashrrearrsheshkresbasfusush
Bashkia Gjirokastër		AL.45.10944394			502	6	hkikiaashgjikasastterrokiroshkjirbassteoka
Bashkia Gramsh		AL.43.10944383			500	6	hkikiaashgramshshkramamsbas
Bashkia Has		AL.47.10944406			504	6	hkikiaashshkbashas
Bashkia Himarë		AL.51.10944424			508	6	hkiarekiaashimashkbashimmar
Bashkia Kamëz		AL.50.10944417			507	6	hkikiaashmezshkbaskamame
Bashkia Kavajë		AL.50.10944418			507	6	hkivajkiaashshkbasajekavava
Bashkia Kelcyrë		AL.45.10944395			502	6	hkikiaashyrecyrshkkelbaselclcy
Bashkia Klos		AL.41.10944375			498	6	hkiloskiaashshkbasklo
Bashkia Kolonjë		AL.46.10944401			503	6	hkikiaashlonkolonjshknjeolobas
Bashkia Konispol		AL.51.10944425			508	6	hkiniskiaashpolispkonshkonibasspo
Bashkia Korçë		AL.46.10944402			503	6	hkikiaashkorshkrcebasorc
Bashkia Krujë		AL.42.10944378			499	6	hkikrukiaashrujshkbasuje
Bashkia Kukës		AL.47.10944407			504	6	hkikukkiaashkesukeshkbas
Bashkia Kurbin		AL.48.10944409			505	6	hkibinkiaashurbrbishkbaskur
Bashkia Kuçovë		AL.40.10944369			497	6	hkikiaashcovshkucoovebaskuc
Bashkia Lezhë		AL.48.10944410			505	6	hkikiaashlezshkbasezhzhe
Bashkia Libohovë		AL.45.10944396			502	6	hkikiaashbohiboshkhovovebasoholib
Bashkia Librazhd		AL.43.10944384			500	6	hkikiaashibrrazazhshkzhdbasbralib
Bashkia Lushnje		AL.44.10944389			501	6	hkihnjkiaashshnlusshknjebasush
Bashkia Maliq		AL.46.10944403			503	6	hkikiaashaliliqmalshkbas
Bashkia Mallakastër		AL.44.10944390			501	6	hkiallkiaashllakasasttermallakshkakabasste
Bashkia Malësi e Madhe		AL.49.10944413			506	6	hkialekiaashlesmaladhshkdhebasemadesi
Bashkia Mat		AL.41.10944376			498	6	hkikiaashmatshkbas
Bashkia Memaliaj		AL.45.10944397			502	6	hkiemakiaashalimalshkliamembasiaj
Bashkia Mirditë		AL.48.10944411			505	6	hkikiaashditshkbasiterdimirird
Bashkia Patos		AL.44.10944391			501	6	hkikiaashpatatotosshkbas
Bashkia Peqin		AL.43.10944385			500	6	hkikiaashqinshkbaseqipeq
Bashkia Pogradec		AL.46.10944404			503	6	hkikiaashgradecshkradadebaspogogr
Bashkia Poliçan		AL.40.10944370			497	6	hkikiaashpolcanlicshkicabasoli
Bashkia Prrenjas		AL.43.10944386			500	6	hkikiaashenjrreprrshknjabasjasren
Bashkia Pukë		AL.49.10944414			506	6	hkikiaashukeshkpukbas
Bashkia Pustec		AL.46.10944405			503	6	hkiteckiaashpusshkbasustste
Bashkia Përmet		AL.45.10944398			502	6	hkiperkiaashermmetshkbasrme
Bashkia Roskovec		AL.44.10944392			501	6	hkikovkiaashshkskorosbasoveoskvec
Bashkia Rrogozhinë		AL.50.10944419			507	6	hkizhiineozhkiaashogohinshkgozbasrrorog
Bashkia Sarandë		AL.51.10944426			508	6	hkisarrankiaashndearashkandbas
Bashkia Selenicë		AL.51.10944427			508	6	hkikiaashlenselshkicebaseleniceni
Bashkia Shijak		AL.42.10944379			499	6	hkikiaashshijakshkhijijabas
Bashkia Shkodër		AL.49.10944415			506	6	hkikodkiaashhkoshkderbasode
Bashkia Skrapar		AL.40.10944371			497	6	hkiapakiaashrapparshkkrabasskr
Bashkia Tepelenë		AL.45.10944399			502	6	hkitepkiaashlenepeshkpelenebasele
Bashkia Tiranë		AL.50.10944420			507	6	hkirankiaashaneshkbasiratir
Bashkia Tropojë		AL.47.10944408			504	6	hkiopokiaashtroojeshkpojbasrop
Bashkia Ura Vajgurore		AL.40.10944372			497	6	hkivajkiaashgurajgshkuroorerorbasurajgu
Bashkia Vau i Dejës		AL.49.10944416			506	6	hkiikiaashvaudejshkjesbaseje
Bashkia Vlorë		AL.51.10944428			508	6	hkikiaashlorshkorebasvlo
Bashkia Vorë		AL.50.10944421			507	6	hkikiaashshkvororebas
Aragac̣otn	Aragatsotn	AM.01	AM-AG	REGION		7	ragagaacoaraotngaccot
Ararat		AM.02	AM-AR	REGION		7	rarararat
Armavir		AM.03	AM-AV	REGION		7	rmaarmviravimav
Erevan	Yerevan	AM.11	AM-ER	CITY		7	revereevavan
Geġark'unik'	Gegharkunik	AM.04	AM-GR	REGION		7	uniegaik'k'uarknikgeggar'unrk'
Kotayk'	Kotayk	AM.05	AM-KT	REGION		7	kotayktayotayk'
Loṙi	Lori	AM.06	AM-LO	REGION		7	lorori
Syunik'	Syunik	AM.08	AM-SU	REGION		7	uniik'yunniksyu
Tavuš	Tavush	AM.09	AM-TV	REGION		7	tavvusavu
Vayoć Jor	Vayots Dzor	AM.10	AM-VD	REGION		7	yocjorayovay
Širak	Shirak	AM.07	AM-SH	REGION		7	raksirira
Abovyan Hamaynk’		AM.05.13458003			575	7	vyaaynabobovhamamaynkmayovyyannk'
Abovyan Municipality		AM.05.13156544			575	7	unimunvyaipalitabobovaliovyitypalnicyanicicip
Ajapnyak		AM.11.13156594			573	7	yakapnjapnyaajapny
Akhuryan Hamaynk’		AM.07.13458034			580	7	uryaynynkhamamamayryahurkhuakhyannk'
Akhuryan Municipality		AM.07.13156476			580	7	uryunimunipalitaliryahurkhuitypalakhnicyanicicip
Akunk Municipality		AM.05.13156548			575	7	unimunipakunlitakualiunkitypalnicicicip
Akunk’ Hamaynk’		AM.05.13458039			575	7	aynkunakuynkhamamamayunknk'
Alagyaz Hamaynk’		AM.01.13458053			570	7	agyayngyaynkhamamalagmayyazalank'
Alagyaz Municipality		AM.01.13156511			570	7	agymununiipalitgyaalilagyazitypalnicalaicicip
Alaverdi Hamaynk’		AM.06.13458038			576	7	aynerdlavverynkhamamamayalaaverdink'
Alaverdi Municipality		AM.06.13156275			576	7	unimunipaliterdlavveraliitypalnicalaaverdicipici
Amasia Hamaynk’		AM.07.13458042			580	7	asimasaynynkamahammaysiank'
Amasia Municipality		AM.07.13156473			580	7	asimasmununiipalitamaalisiaitypalnicicicip
Ani Hamaynk’		AM.07.13458021			580	7	aynaniynkhamamamaynk'
Ani Municipality		AM.07.13156478			580	7	unimunipalitanialiitypalnicicicip
Aparan Hamaynk’		AM.01.13458057			570	7	aparanaynparynkhamamaaramaynk'
Aparan Municipality		AM.01.13156512			570	7	unimunaparanipaparlitaliaraitypalnicicicip
Arabkir		AM.11.616205			573	7	rabaraabkbkikir
Araks Municipality		AM.03.13156556			572	7	unimunipalitaliaraaksrakitypalnicicicip
Arak’s Hamaynk’		AM.03.13458016			572	7	k'saynynkhamamaaramayrakak'nk'
Ararat Hamaynk’		AM.02.13458020			571	7	aynynkhamamaaramayratrarnk'
Ararat Municipality		AM.02.13133029			571	7	unimunipalitnicaliaraitypalratraricicip
Areni Hamaynk’		AM.10.13458007			579	7	areaynynkhamamamayenink'ren
Areni Municipality		AM.10.13133025			579	7	areunimunipalitaliitypalniceniicicipren
Arevut Hamaynk’		AM.01.13458000			570	7	arevutaynevuynkhamamamayrevnk'
Arevut Municipality		AM.01.13156515			570	7	areunimunvutipalitevualirevitypalnicicicip
Armavir Hamaynk’		AM.03.13458028			572	7	aynrmaynkarmhamamamayviravimavnk'
Armavir Municipality		AM.03.13156558			572	7	unimunipalitrmaarmaliviravimavitypalnicicicip
Artashat Hamaynk’		AM.02.13458052			571	7	tasaynashynkhamamamayshaarthatnk'rta
Artashat Municipality		AM.02.13133028			571	7	tasunimunipaashlitalishaitypalnicarthaticiciprta
Artik Municipality		AM.07.13156477			580	7	unimunipartilitaliitypalnicarttikicicip
Art’ik Hamaynk’		AM.07.13458037			580	7	'ikaynt'iynkhamamamayrt'artnk'
Arzni Hamaynk’		AM.05.13458008			575	7	arzaynynkhamamamayznirznnk'
Arzni Municipality		AM.05.13156543			575	7	arzunimunipalitaliitypalnicznirzncipici
Ashotsk Municipality		AM.07.13156474			580	7	unimunipatskashlitotsalishoitypalnichoticicip
Ashots’k’ Hamaynk’		AM.07.13287722			580	7	s'kaynashotsynkhamamats'sho'k'mayhotnk'
Ashtarak Hamaynk’		AM.01.13458046			570	7	aynashynkhamamaaramaytarrakshthtank'
Ashtarak Municipality		AM.01.13156513			570	7	unimunipaashlitaliaratarrakitypalnicshthtaicicip
Avan		AM.11.13156595			573	7	vanava
Baghramyan Hamaynk’		AM.03.13458055			572	7	myaaynyanynkhamamamaybagramaghghrhraamynk'
Baghramyan Municipality		AM.03.13156559			572	7	unimunmyaipalityanalibagramityaghpalnicghrhraamycipici
Berd Hamaynk’		AM.09.13458041			578	7	aynerdynkhamamamaybernk'
Berd Municipality		AM.09.13156182			578	7	unimunipaliterdaliityberpalnicicicip
Byureghavan Hamaynk’		AM.05.13458043			575	7	vanbyuaynregynkhamamahavmayghaureyureghavank'
Byureghavan Municipality		AM.05.13156547			575	7	palniceghalighayuripamunreghavicicipunivanbyulitureityava
Chambarak Hamaynk’		AM.04.13458002			574	7	ambaynynkhammbaamaaramaybarcharaknk'
Chambarak Municipality		AM.04.13156121			574	7	uniambmunipalithammbaaliarabarcharakitypalnicicicip
Charentsavan Municipality		AM.05.13156549			575	7	palnicntsalichaentipamunharicicipareunivantsalitsavityavaren
Ch’arents’avan Hamaynk’		AM.05.13287720			575	7	arevanayn'arh'aynkhamamats's'amay'aventch'ntsavank'ren
Davtashen		AM.11.13156596			573	7	tasashdavvtasheavthen
Dilijan Hamaynk’		AM.09.13458030			578	7	iliaynjanynkhamamamaydilijalijnk'
Dilijan Municipality		AM.09.13156180			578	7	unimuniliipalitjanaliitydilijaniclijpalicicip
Erebuni		AM.11.13156597			573	7	unirebbunebuere
Ferik Hamaynk’		AM.03.13458056			572	7	ayneriynkhamamarikmayfernk'
Ferik Municipality		AM.03.13156552			572	7	unimunipaliterialirikityfernicpalicicip
Fioletovo Hamaynk’		AM.06.13458017			576	7	letoleayniolynkhametoamatovmayovofionk'
Fioletovo Municipality		AM.06.13156279			576	7	letolemununiipalitiolalietotovovofioitypalnicicicip
Garni Municipality		AM.05.13156546			575	7	unimunarnrniipalitaliitypalnicgaricicip
Garrni Hamaynk’		AM.05.13287723			575	7	rnirrnaynynkhamarramamaygarnk'
Gavar Municipality		AM.04.13156120			574	7	unimunipalitcipvaraligavitypalniciciava
Gavarr Hamaynk’		AM.04.13458049			574	7	aynvarynkarrgavhamamamayavank'
Goris Hamaynk’		AM.08.13457999			577	7	ayngorynkhamamamayoririsnk'
Goris Municipality		AM.08.13133005			577	7	unimunipalitgoraliityoripalnicriscipici
Gyulagarak Hamaynk’		AM.06.13458015			576	7	gyuaynagayulhamamaynkaralagmayularakgarnk'
Gyulagarak Municipality		AM.06.13156284			576	7	unigyumunipalitagayulaliaralagularakitypalnicgaricicip
Gyumri Hamaynk’		AM.07.13458029			580	7	gyuaynyumumrynkhamamamaymrink'
Gyumri Municipality		AM.07.13156475			580	7	unigyumunipalityumumraliitypalnicmriicicip
Hrazdan Hamaynk’		AM.05.13457998			575	7	ayndanynkhamrazamamayazdzdahrank'
Hrazdan Municipality		AM.05.13156550			575	7	unimunipalitdanalirazazdzdaitypalnichraicicip
Ijevan Hamaynk’		AM.09.13458032			578	7	jevijevanaynynkhamamamayevank'
Ijevan Municipality		AM.09.13156181			578	7	jevijemunvanuniipalitalievaitypalnicicicip
Jermuk Hamaynk’		AM.10.13458027			579	7	aynmukynkhamamaermmayrmujernk'
Jermuk Municipality		AM.10.13133022			579	7	unimunipalitmukaliermrmuitypaljernicicicip
Jrvezh Hamaynk’		AM.05.13458022			575	7	rvejrvvezaynynkhamamamayezhnk'
Jrvezh Municipality		AM.05.13156545			575	7	rvejrvmunvezuniipalitaliitypalnicezhcipici
Kajaran Municipality		AM.08.13133008			577	7	unimuniparanlitaliarakajitypalnicajajaricicip
Kanaker-Zeytun		AM.11.13156598			573	7	tunakeker-zezeynakr-zanaer-eytkanytu
Kapan Hamaynk’		AM.08.13458018			577	7	apaaynynkhamamamaykappannk'
Kapan Municipality		AM.08.13133004			577	7	unimunapaipalitalikapitypalnicpanicicip
Kentron District		AM.11.13156599			573	7	roniststrtroricntrkenentdisicttri
Khoy Hamaynk’		AM.03.13457996			572	7	aynynkhamamahoymaykhonk'
Khoy Municipality		AM.03.13156555			572	7	unimunipalitalihoykhoitypalnicicicip
K’ajaran Hamaynk’		AM.08.13287726			577	7	aynran'ajynkhamamaaramayk'aajajarnk'
Lermontovo Hamaynk’		AM.06.13458048			576	7	aynmonynkhamamaermtovmayovoontlerrmontonk'
Lermontovo Municipality		AM.06.13156278			576	7	unimunipamonlitnicaliermtovovoontitylerpalrmontoicicip
Lori Berd Municipality		AM.06.13156285			576	7	unimunipaliterdloraliityberorinicpalicicip
Lorri Berd Hamaynk’		AM.06.13458026			576	7	aynerdrrilorhamamaynkmayberorrnk'
Malatia-Sebastia		AM.11.13156600			573	7	latast-seebamalia-atisebbasalatiaa-ssti
Martuni Hamaynk’		AM.04.13458019			574	7	unitunaynynkhamamamayrtuartnk'mar
Martuni Municipality		AM.04.13156122			574	7	unitunmunipalitalirtuitypalnicarticicipmar
Masis Hamaynk’		AM.02.13458024			571	7	asimasaynynkamahammaysisnk'
Masis Municipality		AM.02.13133030			571	7	asimasmununiipalitalisisitypalnicicicip
Meghri Hamaynk’		AM.08.13458040			577	7	hriaynynkhamamamaymegeghghrnk'
Meghri Municipality		AM.08.13133006			577	7	hrimununiipalitalimegitypalniceghghricicip
Metsadzor Hamaynk’		AM.01.13458025			570	7	ayntsaetshamamametynkmaydzosadzoradznk'
Metsadzor Municipality		AM.01.13156516			570	7	unimunipatsalitetsalimetdzoitysadzornicpaladzcipici
Metsamor Hamaynk’		AM.03.13458050			572	7	aynamotsaetshamamametsammayynkmornk'
Metsamor Municipality		AM.03.13156557			572	7	unimunipaamotsalitetsalimetsamitymorpalnicicicip
Nairi Hamaynk’		AM.05.13458036			575	7	aynynkhamamanaimayairirink'
Nairi Municipality		AM.05.13156540			575	7	unimunipalitcipalinaiitypalairniciciiri
Nor Hachn Hamaynk’		AM.05.13458001			575	7	norchnaynynkhamamamayhacachnk'
Nor Hachn Municipality		AM.05.13156542			575	7	normunchnuniipalitcipaliitypalnichaciciach
Nor Nork		AM.11.13156602			573	7	norork
Nork-Marash		AM.11.13156601			573	7	norashorkrk-ararask-mmar-ma
Noyemberyan Hamaynk’		AM.09.13458045			578	7	aynoyeynkhameryamamayryayemnoymbeberembyannk'
Noyemberyan Municipality		AM.09.13156183			578	7	oyembepalnicaliipamunyemnoyberembyanicicipuniliteryryaity
Nubarashen		AM.11.13156603			573	7	nubashshearabarrashenuba
Pambak Municipality		AM.06.13156277			576	7	uniambpammunipalitmbaaliitybaknicpalicicip
Parakar Municipality		AM.03.13156554			572	7	unimunipalitparaliararakityakakarnicpalicicip
P’ambak Hamaynk’		AM.06.13287724			576	7	ambaynynkmbahamama'ammaybakp'ank'
P’arak’ar Hamaynk’		AM.03.13458031			572	7	ayn'arynkhamamaaramayk'arakp'aak'nk'
Sevan Hamaynk’		AM.04.13458010			574	7	vanaynynkhamamasevmayevank'
Sevan Municipality		AM.04.13156123			574	7	univanmunipalitalisevevaitypalnicicicip
Shamiram Hamaynk’		AM.01.13458033			570	7	aynynkhamamamayramshairank'mirami
Shamiram Municipality		AM.01.13156517			570	7	unimunipalitciphamaliramshaitypaliranicicimirami
Shengavit		AM.11.13156604			573	7	vitngashegavengavihen
Sisian Hamaynk’		AM.08.13458035			577	7	aynianisiynkhamamamaysissiank'
Sisian Municipality		AM.08.13133007			577	7	unimunipaianlitisialisissiaitypalnicicicip
Spitak Hamaynk’		AM.06.13458012			576	7	ayntakynkhamspiamamaypititank'
Spitak Municipality		AM.06.13156281			576	7	unimunipataklitalispipitityitapalnicicicip
Stepanavan Municipality		AM.06.13156282			576	7	univantepmunipalitcipalianaepanavitypalnicstepaniciava
Step’anavan Hamaynk’		AM.06.13287727			576	7	vantepaynynkhamamaanamaynavep'step'aavank''an
Talin Municipality		AM.01.13156514			570	7	linunimunipalitaliitypaltalnicicicip
Tashir Hamaynk’		AM.06.13458023			576	7	tasaynashshiynkhirhamamamaynk'
Tashir Municipality		AM.06.13156283			576	7	tasunimunipaashlitshihiraliitypalnicicicip
Tatev Municipality		AM.08.13133009			577	7	unimunipalitcipaliitytevatenicpalicitat
Tat’ev Hamaynk’		AM.08.13287721			577	7	aynynkhamamatatmayt'eat''evnk'
Tegh Hamaynk’		AM.08.13458013			577	7	aynynkhamamamaytegeghnk'
Tegh Municipality		AM.08.13133010			577	7	unimunipalitalitegitypalniceghicicip
Tsaghkadzor Hamaynk’		AM.05.13458005			575	7	ghkadzayntsakadynkhamamamaydzoaghzorhkasagnk'
Tsaghkadzor Municipality		AM.05.13156551			575	7	kadpalnicsagaliadzghkipamunicicipunitsalitdzoaghzorhkaity
Tsaghkahovit Hamaynk’		AM.01.13458006			570	7	ghkayntsakahvitoviahohamamaynkmayhovaghhkasagnk'
Tsaghkahovit Municipality		AM.01.13156510			570	7	vitahopalnicsagovialighkipamunkahhovicicipunitsalitaghhkaity
Tumanyan Municipality		AM.06.13156276			576	7	unimunipalitalimanitypalnyanicyananyumaciptumici
T’alin Hamaynk’		AM.01.13458044			570	7	lint'aaynynkalihamamamaynk''al
T’umanyan Hamaynk’		AM.06.13287725			576	7	ayn'umt'uynkhamamamaymannyayananyumank'
Vagharshapat Hamaynk’		AM.03.13458054			572	7	rshapaaynpathapvagharhamamaynkmayghashaagharsnk'
Vagharshapat Municipality		AM.03.13156553			572	7	happalnicarsapapatalighaiparshmunvagharicicipunilitshaaghity
Vanadzor Hamaynk’		AM.06.13458004			576	7	vanaynynkhamamaanamaydzonadzoradznk'
Vanadzor Municipality		AM.06.13156280			576	7	univanmunipalitalianadzonadzornicpalityadzcipici
Vardenis Hamaynk’		AM.04.13458014			574	7	nisayndenvarynkhamamamayrdeenink'ard
Vardenis Municipality		AM.04.13156124			574	7	unimunnisipalitdenvaraliitypalnicrdeeniicicipard
Vayk Municipality		AM.10.13133023			579	7	unimunipaayklitaliityvaynicpalicicip
Vayk’ Hamaynk’		AM.10.13458011			579	7	aynaykynkhamamayk'mayvaynk'
Vedi Hamaynk’		AM.02.13458051			571	7	aynediynkhamamamayvednk'
Vedi Municipality		AM.02.13133031			571	7	unimunipaedilitaliveditypalnicicicip
Verin Dvin Hamaynk’		AM.02.13457997			571	7	dviaynrineriverynkhamamamayvinnk'
Verin Dvin Municipality		AM.02.13133032			571	7	unidvimunipalitrineriveralivinitypalnicicicip
Yeghegis Hamaynk’		AM.10.13458009			579	7	egihegaynynkgishamamamaygheeghyegnk'
Yeghegis Municipality		AM.10.13133026			579	7	egiunihegmunipalitgisaliityghenicpaleghyegcipici
Yeghegnadzor Hamaynk’		AM.10.13458047			579	7	hegadzaynynkhamamagnamaydzonadghezoreghegnyegnk'
Yeghegnadzor Municipality		AM.10.13133019			579	7	ghenicpaleghgnahegaliadzipamunyegcipiciunilitdzonadzoregnity
Yerevan Hamaynk’		AM.11.13306379			573	7	vanaynynkhamamamayrevereevayernk'
Bengo		AO.19	AO-BGO	PROVINCE		8	benengngo
Benguela		AO.01	AO-BGU	PROVINCE		8	elangubenenggueuel
Bié	Bíe	AO.02	AO-BIE	PROVINCE		8	bie
Cabinda		AO.03	AO-CAB	PROVINCE		8	bincababindaind
Cunene		AO.07	AO-CNN	PROVINCE		8	eneunecunnen
Huambo		AO.08	AO-HUA	PROVINCE		8	uamambhuambo
Huíla		AO.09	AO-HUI	PROVINCE		8	huiuilila
Kuando Kubango	Cuando Cobango|Cuando Cubango	AO.04	AO-CCU	PROVINCE		8	angndokuabanngoandkubuanuba
Kwanza Norte	Cuanza Norte|Cuanza-Norte	AO.05	AO-CNO	PROVINCE		8	norortnzaanzrtewankwa
Kwanza Sul	Cuanza-Sul	AO.06	AO-CUS	PROVINCE		8	nzasulanzwankwa
Luanda		AO.20				8	ndaandluauan
Lunda-Norte	Luanda|Luanda Norte	AO.17	AO-LNO	PROVINCE		8	norlunda-ortndaundrte-noa-n
Lunda-Sul	Lunda Sul	AO.18	AO-LSU	PROVINCE		8	lunda-ndaundsul-sua-s
Malange	Malanje	AO.12	AO-MAL	PROVINCE		8	ngeangmallanala
Moxico		AO.14	AO-MOX	PROVINCE		8	oxiicomoxxic
Namibe		AO.13	AO-NAM	PROVINCE		8	namibemibami
Uíge		AO.15	AO-UIG	PROVINCE		8	uigige
Zaire		AO.16	AO-ZAI	PROVINCE		8	zaiireair
Alto Zambeze		AO.14.876723			748	8	zamambbezaltezeltombe
Ambaca		AO.05.2243916			742	8	ambmbabacaca
Amboim		AO.06.3351905			743	8	mboboiamboim
Ambriz		AO.19.2243911			734	8	ambbririzmbr
Ambuila Municipality		AO.15.2243908			750	8	uniambmunipalituilaliilaitypalnicbuiicicipmbu
Andulo		AO.02.3351882			736	8	dulandulondu
Bailundo		AO.08.3351782			739	8	lunndoundbaiiluail
Banga		AO.05.2243811			742	8	banngaang
Barkeol		AO.02.9212598			736	8	rkeeolkeobarark
Baía Farta		AO.01.3351785			735	8	baiartfarrtaaia
Belas		AO.20.10440865			744	8	belelalas
Belize		AO.03.2243645			737	8	belizeeliliz
Benguela		AO.01.3351661			735	8	elangubenenggueuel
Bibala		AO.13.3351646			749	8	alabibibabal
Bocoio		AO.01.3351597			735	8	oiocoiocoboc
Bolongongo		AO.05.2243535			742	8	onglongonngoolobol
Buco Zau		AO.03.2243457			737	8	buczauuco
Buengas		AO.15.2243441			750	8	gasngaengbueuen
Bula Atumba		AO.19.2243420			734	8	atumbabulumbulatum
Bundas		AO.14.876129			748	8	ndaundbundas
Bungo		AO.15.2243355			750	8	ungngobun
Cabinda		AO.03.2243267			737	8	bincababindaind
Cachiungo		AO.08.3348093			739	8	cachiungochiungachiun
